"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"39",10,10,50,0.2,4,10,"ad-hoc-aug",NA,3.27518555222355
"40",10,10,50,0.2,4,10,"multireg_mu0-aug",NA,0.848543263519778
"41",10,10,50,0.2,4,11,"GLASSO-aug",NA,0.821373394807624
"42",10,10,50,0.2,4,11,"GALASSO-aug",NA,4.97689499349907
"43",10,10,50,0.2,4,11,"ad-hoc-aug",NA,3.48111238641725
"44",10,10,50,0.2,4,11,"multireg_mu0-aug",NA,1.46102669973341
"45",10,10,50,0.2,4,12,"GLASSO-aug",NA,0.785478008714399
"46",10,10,50,0.2,4,12,"GALASSO-aug",NA,5.08813705371315
"47",10,10,50,0.2,4,12,"ad-hoc-aug",NA,2.8774122710589
"48",10,10,50,0.2,4,12,"multireg_mu0-aug",NA,0.977250665834163
"49",10,10,50,0.2,4,13,"GLASSO-aug",NA,0.767735411534742
"50",10,10,50,0.2,4,13,"GALASSO-aug",NA,4.9235863460616
"51",10,10,50,0.2,4,13,"ad-hoc-aug",NA,4.99115080146446
"52",10,10,50,0.2,4,13,"multireg_mu0-aug",NA,1.35804367774607
"53",10,10,50,0.2,4,14,"GLASSO-aug",NA,0.688770776263743
"54",10,10,50,0.2,4,14,"GALASSO-aug",NA,5.32930151291432
"55",10,10,50,0.2,4,14,"ad-hoc-aug",NA,2.96294345944452
"56",10,10,50,0.2,4,14,"multireg_mu0-aug",NA,1.02404764487025
"57",10,10,50,0.2,4,15,"GLASSO-aug",NA,0.928018805813366
"58",10,10,50,0.2,4,15,"GALASSO-aug",NA,5.0593506040632
"59",10,10,50,0.2,4,15,"ad-hoc-aug",NA,2.80249554350326
"60",10,10,50,0.2,4,15,"multireg_mu0-aug",NA,1.23251858520436
"61",10,10,50,0.2,4,16,"GLASSO-aug",NA,0.857609378001627
"62",10,10,50,0.2,4,16,"GALASSO-aug",NA,5.26465083138593
"63",10,10,50,0.2,4,16,"ad-hoc-aug",NA,2.51358883509991
"64",10,10,50,0.2,4,16,"multireg_mu0-aug",NA,1.10894322096358
"65",10,10,50,0.2,4,17,"GLASSO-aug",NA,0.768771247272378
"66",10,10,50,0.2,4,17,"GALASSO-aug",NA,5.27380033358409
"67",10,10,50,0.2,4,17,"ad-hoc-aug",NA,3.32528307109335
"68",10,10,50,0.2,4,17,"multireg_mu0-aug",NA,1.07675793524701
"69",10,10,50,0.2,4,18,"GLASSO-aug",NA,0.88210407576004
"70",10,10,50,0.2,4,18,"GALASSO-aug",NA,5.27681603446287
"71",10,10,50,0.2,4,18,"ad-hoc-aug",NA,3.71079357157756
"72",10,10,50,0.2,4,18,"multireg_mu0-aug",NA,1.29426965825065
"73",10,10,50,0.2,4,19,"GLASSO-aug",NA,0.632698385355887
"74",10,10,50,0.2,4,19,"GALASSO-aug",NA,5.50756579397462
"75",10,10,50,0.2,4,19,"ad-hoc-aug",NA,3.91763727505023
"76",10,10,50,0.2,4,19,"multireg_mu0-aug",NA,0.86857228098029
"77",10,10,50,0.2,4,20,"GLASSO-aug",NA,0.842129069083381
"78",10,10,50,0.2,4,20,"GALASSO-aug",NA,5.28252590505189
"79",10,10,50,0.2,4,20,"ad-hoc-aug",NA,4.50310553501848
"80",10,10,50,0.2,4,20,"multireg_mu0-aug",NA,1.22284562610078
"81",10,10,50,0.2,4,21,"GLASSO-aug",NA,0.951011257294343
"82",10,10,50,0.2,4,21,"GALASSO-aug",NA,5.64071204226591
"83",10,10,50,0.2,4,21,"ad-hoc-aug",NA,1.74645751111563
"84",10,10,50,0.2,4,21,"multireg_mu0-aug",NA,1.12993847278187
"85",10,10,50,0.2,4,22,"GLASSO-aug",NA,0.642649923066594
"86",10,10,50,0.2,4,22,"GALASSO-aug",NA,5.31490409609037
"87",10,10,50,0.2,4,22,"ad-hoc-aug",NA,2.48773121790624
"88",10,10,50,0.2,4,22,"multireg_mu0-aug",NA,0.819131562980685
"89",10,10,50,0.2,4,23,"GLASSO-aug",NA,0.957227124722367
"90",10,10,50,0.2,4,23,"GALASSO-aug",NA,5.12013002345749
"91",10,10,50,0.2,4,23,"ad-hoc-aug",NA,3.95668261910443
"92",10,10,50,0.2,4,23,"multireg_mu0-aug",NA,1.4765456157144
"93",10,10,50,0.2,4,24,"GLASSO-aug",NA,0.718946108787231
"94",10,10,50,0.2,4,24,"GALASSO-aug",NA,4.8075645527611
"95",10,10,50,0.2,4,24,"ad-hoc-aug",NA,4.17122749403739
"96",10,10,50,0.2,4,24,"multireg_mu0-aug",NA,1.31347386240254
"97",10,10,50,0.2,4,25,"GLASSO-aug",NA,1.06301591456451
"98",10,10,50,0.2,4,25,"GALASSO-aug",NA,5.23256678325393
"99",10,10,50,0.2,4,25,"ad-hoc-aug",NA,4.84532662064981
"100",10,10,50,0.2,4,25,"multireg_mu0-aug",NA,1.55420531015988
"101",10,10,50,0.2,4,26,"GLASSO-aug",NA,0.744116930424246
"102",10,10,50,0.2,4,26,"GALASSO-aug",NA,3.76064969902926
"103",10,10,50,0.2,4,26,"ad-hoc-aug",NA,2.94172867791574
"104",10,10,50,0.2,4,26,"multireg_mu0-aug",NA,0.974562668141594
"105",10,10,50,0.2,4,27,"GLASSO-aug",NA,0.753972806386134
"106",10,10,50,0.2,4,27,"GALASSO-aug",NA,5.358523724641
"107",10,10,50,0.2,4,27,"ad-hoc-aug",NA,1.77013529574602
"108",10,10,50,0.2,4,27,"multireg_mu0-aug",NA,0.727001791463914
"109",10,10,50,0.2,4,28,"GLASSO-aug",NA,0.950469760496309
"110",10,10,50,0.2,4,28,"GALASSO-aug",NA,5.70828353467572
"111",10,10,50,0.2,4,28,"ad-hoc-aug",NA,3.00872739299037
"112",10,10,50,0.2,4,28,"multireg_mu0-aug",NA,1.11747219348672
"113",10,10,50,0.2,4,29,"GLASSO-aug",NA,0.562184088212646
"114",10,10,50,0.2,4,29,"GALASSO-aug",NA,5.21165886512557
"115",10,10,50,0.2,4,29,"ad-hoc-aug",NA,2.49040303583355
"116",10,10,50,0.2,4,29,"multireg_mu0-aug",NA,0.716418183934762
"117",10,10,50,0.2,4,30,"GLASSO-aug",NA,0.725419434171762
"118",10,10,50,0.2,4,30,"GALASSO-aug",NA,5.58611530989337
"119",10,10,50,0.2,4,30,"ad-hoc-aug",NA,2.0006551621638
"120",10,10,50,0.2,4,30,"multireg_mu0-aug",NA,0.855990287229256
"121",10,10,50,0.2,4,31,"GLASSO-aug",NA,0.68839573936018
"122",10,10,50,0.2,4,31,"GALASSO-aug",NA,5.70607444256218
"123",10,10,50,0.2,4,31,"ad-hoc-aug",NA,3.22965620301619
"124",10,10,50,0.2,4,31,"multireg_mu0-aug",NA,0.87088151039808
"125",10,10,50,0.2,4,32,"GLASSO-aug",NA,0.617746396134116
"126",10,10,50,0.2,4,32,"GALASSO-aug",NA,5.13836595322835
"127",10,10,50,0.2,4,32,"ad-hoc-aug",NA,3.25602298036843
"128",10,10,50,0.2,4,32,"multireg_mu0-aug",NA,0.948141019044783
"129",10,10,50,0.2,4,33,"GLASSO-aug",NA,0.858700306706329
"130",10,10,50,0.2,4,33,"GALASSO-aug",NA,5.15425447106605
"131",10,10,50,0.2,4,33,"ad-hoc-aug",NA,3.59112309869061
"132",10,10,50,0.2,4,33,"multireg_mu0-aug",NA,1.13022494277703
"133",10,10,50,0.2,4,34,"GLASSO-aug",NA,0.862578727720955
"134",10,10,50,0.2,4,34,"GALASSO-aug",NA,4.89129275125335
"135",10,10,50,0.2,4,34,"ad-hoc-aug",NA,4.94640929652778
"136",10,10,50,0.2,4,34,"multireg_mu0-aug",NA,1.24027265805779
"137",10,10,50,0.2,4,35,"GLASSO-aug",NA,0.628725875857461
"138",10,10,50,0.2,4,35,"GALASSO-aug",NA,3.98456211790639
"139",10,10,50,0.2,4,35,"ad-hoc-aug",NA,2.1375632238565
"140",10,10,50,0.2,4,35,"multireg_mu0-aug",NA,0.812215091180468
"141",10,10,50,0.2,4,36,"GLASSO-aug",NA,0.75061636137643
"142",10,10,50,0.2,4,36,"GALASSO-aug",NA,4.6168807501373
"143",10,10,50,0.2,4,36,"ad-hoc-aug",NA,3.31485089462268
"144",10,10,50,0.2,4,36,"multireg_mu0-aug",NA,1.14012710258197
"145",10,10,50,0.2,4,37,"GLASSO-aug",NA,0.87692418291028
"146",10,10,50,0.2,4,37,"GALASSO-aug",NA,5.25157028418568
"147",10,10,50,0.2,4,37,"ad-hoc-aug",NA,2.78092512492069
"148",10,10,50,0.2,4,37,"multireg_mu0-aug",NA,1.06461371297501
"149",10,10,50,0.2,4,38,"GLASSO-aug",NA,0.716731961371909
"150",10,10,50,0.2,4,38,"GALASSO-aug",NA,5.51117044687424
"151",10,10,50,0.2,4,38,"ad-hoc-aug",NA,2.56144216612405
"152",10,10,50,0.2,4,38,"multireg_mu0-aug",NA,1.00389658544077
"153",10,10,50,0.2,4,39,"GLASSO-aug",NA,0.751056254186492
"154",10,10,50,0.2,4,39,"GALASSO-aug",NA,5.49571827077568
"155",10,10,50,0.2,4,39,"ad-hoc-aug",NA,2.57241814259195
"156",10,10,50,0.2,4,39,"multireg_mu0-aug",NA,0.979761828889453
"157",10,10,50,0.2,4,40,"GLASSO-aug",NA,0.674217281486362
"158",10,10,50,0.2,4,40,"GALASSO-aug",NA,5.56320758154099
"159",10,10,50,0.2,4,40,"ad-hoc-aug",NA,3.70449993842452
"160",10,10,50,0.2,4,40,"multireg_mu0-aug",NA,0.91905727210859
"161",10,10,50,0.2,4,41,"GLASSO-aug",NA,0.59791525894917
"162",10,10,50,0.2,4,41,"GALASSO-aug",NA,5.15359413815898
"163",10,10,50,0.2,4,41,"ad-hoc-aug",NA,2.42379176223609
"164",10,10,50,0.2,4,41,"multireg_mu0-aug",NA,0.746156688257761
"165",10,10,50,0.2,4,42,"GLASSO-aug",NA,0.860186035795124
"166",10,10,50,0.2,4,42,"GALASSO-aug",NA,4.94979708828673
"167",10,10,50,0.2,4,42,"ad-hoc-aug",NA,4.50329582141599
"168",10,10,50,0.2,4,42,"multireg_mu0-aug",NA,1.43734899026457
"169",10,10,50,0.2,4,43,"GLASSO-aug",NA,1.05971501765169
"170",10,10,50,0.2,4,43,"GALASSO-aug",NA,4.56715245141485
"171",10,10,50,0.2,4,43,"ad-hoc-aug",NA,4.17514263302841
"172",10,10,50,0.2,4,43,"multireg_mu0-aug",NA,1.68026800522226
"173",10,10,50,0.2,4,44,"GLASSO-aug",NA,0.892779311252173
"174",10,10,50,0.2,4,44,"GALASSO-aug",NA,5.10181548501955
"175",10,10,50,0.2,4,44,"ad-hoc-aug",NA,4.03733778474799
"176",10,10,50,0.2,4,44,"multireg_mu0-aug",NA,1.37795749118892
"177",10,10,50,0.2,4,45,"GLASSO-aug",NA,0.857832355093288
"178",10,10,50,0.2,4,45,"GALASSO-aug",NA,5.21682399892548
"179",10,10,50,0.2,4,45,"ad-hoc-aug",NA,3.39254368789487
"180",10,10,50,0.2,4,45,"multireg_mu0-aug",NA,1.27402013605643
"181",10,10,50,0.2,4,46,"GLASSO-aug",NA,0.778845397672349
"182",10,10,50,0.2,4,46,"GALASSO-aug",NA,5.26551526081347
"183",10,10,50,0.2,4,46,"ad-hoc-aug",NA,3.05694699732792
"184",10,10,50,0.2,4,46,"multireg_mu0-aug",NA,0.944883169623122
"185",10,10,50,0.2,4,47,"GLASSO-aug",NA,0.628467725514247
"186",10,10,50,0.2,4,47,"GALASSO-aug",NA,4.81282788664871
"187",10,10,50,0.2,4,47,"ad-hoc-aug",NA,3.40905901591922
"188",10,10,50,0.2,4,47,"multireg_mu0-aug",NA,0.963508859841266
"189",10,10,50,0.2,4,48,"GLASSO-aug",NA,0.802313853235912
"190",10,10,50,0.2,4,48,"GALASSO-aug",NA,4.74814460383372
"191",10,10,50,0.2,4,48,"ad-hoc-aug",NA,3.31826463379665
"192",10,10,50,0.2,4,48,"multireg_mu0-aug",NA,1.1421799954276
"193",10,10,50,0.2,4,49,"GLASSO-aug",NA,0.889980178056112
"194",10,10,50,0.2,4,49,"GALASSO-aug",NA,4.45587726352699
"195",10,10,50,0.2,4,49,"ad-hoc-aug",NA,5.6573919709379
"196",10,10,50,0.2,4,49,"multireg_mu0-aug",NA,1.48347575979273
"197",10,10,50,0.2,4,50,"GLASSO-aug",NA,0.633082440955349
"198",10,10,50,0.2,4,50,"GALASSO-aug",NA,4.78719146728717
"199",10,10,50,0.2,4,50,"ad-hoc-aug",NA,3.10669362703838
"200",10,10,50,0.2,4,50,"multireg_mu0-aug",NA,0.951078213541388
"201",10,10,50,0.2,5,1,"GLASSO-aug",NA,2.75461840876323
"202",10,10,50,0.2,5,1,"GALASSO-aug",NA,61.3954403961312
"203",10,10,50,0.2,5,1,"ad-hoc-aug",NA,2.92938151828865
"204",10,10,50,0.2,5,1,"multireg_mu0-aug",NA,2.99988006719024
"205",10,10,50,0.2,5,2,"GLASSO-aug",NA,2.6177043937209
"206",10,10,50,0.2,5,2,"GALASSO-aug",NA,60.9653267255595
"207",10,10,50,0.2,5,2,"ad-hoc-aug",NA,3.29525716211666
"208",10,10,50,0.2,5,2,"multireg_mu0-aug",NA,2.93770609129393
"209",10,10,50,0.2,5,3,"GLASSO-aug",NA,2.61367164270245
"210",10,10,50,0.2,5,3,"GALASSO-aug",NA,60.9751547859918
"211",10,10,50,0.2,5,3,"ad-hoc-aug",NA,3.00924852521743
"212",10,10,50,0.2,5,3,"multireg_mu0-aug",NA,2.68256543467913
"213",10,10,50,0.2,5,4,"GLASSO-aug",NA,2.62318351573602
"214",10,10,50,0.2,5,4,"GALASSO-aug",NA,61.1384774783734
"215",10,10,50,0.2,5,4,"ad-hoc-aug",NA,3.65995015980896
"216",10,10,50,0.2,5,4,"multireg_mu0-aug",NA,2.80204989218005
"217",10,10,50,0.2,5,5,"GLASSO-aug",NA,2.74791358350839
"218",10,10,50,0.2,5,5,"GALASSO-aug",NA,61.0418744144962
"219",10,10,50,0.2,5,5,"ad-hoc-aug",NA,5.47881755512458
"220",10,10,50,0.2,5,5,"multireg_mu0-aug",NA,2.9245373874834
"221",10,10,50,0.2,5,6,"GLASSO-aug",NA,2.92756080243421
"222",10,10,50,0.2,5,6,"GALASSO-aug",NA,61.3116445621586
"223",10,10,50,0.2,5,6,"ad-hoc-aug",NA,2.06165599367978
"224",10,10,50,0.2,5,6,"multireg_mu0-aug",NA,3.0427767524886
"225",10,10,50,0.2,5,7,"GLASSO-aug",NA,2.6724153779318
"226",10,10,50,0.2,5,7,"GALASSO-aug",NA,60.9177708110861
"227",10,10,50,0.2,5,7,"ad-hoc-aug",NA,1.94257245432002
"228",10,10,50,0.2,5,7,"multireg_mu0-aug",NA,2.83333299230938
"229",10,10,50,0.2,5,8,"GLASSO-aug",NA,2.52835459163708
"230",10,10,50,0.2,5,8,"GALASSO-aug",NA,61.2216767374237
"231",10,10,50,0.2,5,8,"ad-hoc-aug",NA,2.62929475838552
"232",10,10,50,0.2,5,8,"multireg_mu0-aug",NA,2.82676438961538
"233",10,10,50,0.2,5,9,"GLASSO-aug",NA,2.71743637199684
"234",10,10,50,0.2,5,9,"GALASSO-aug",NA,61.1286775596614
"235",10,10,50,0.2,5,9,"ad-hoc-aug",NA,2.3551866804673
"236",10,10,50,0.2,5,9,"multireg_mu0-aug",NA,2.87294135639439
"237",10,10,50,0.2,5,10,"GLASSO-aug",NA,2.78272760183463
"238",10,10,50,0.2,5,10,"GALASSO-aug",NA,61.0963333930633
"239",10,10,50,0.2,5,10,"ad-hoc-aug",NA,3.12627639212577
"240",10,10,50,0.2,5,10,"multireg_mu0-aug",NA,2.86933594174917
"241",10,10,50,0.2,5,11,"GLASSO-aug",NA,2.66428583214795
"242",10,10,50,0.2,5,11,"GALASSO-aug",NA,61.1751326564456
"243",10,10,50,0.2,5,11,"ad-hoc-aug",NA,2.88827056624875
"244",10,10,50,0.2,5,11,"multireg_mu0-aug",NA,2.74937631940312
"245",10,10,50,0.2,5,12,"GLASSO-aug",NA,2.73285205879518
"246",10,10,50,0.2,5,12,"GALASSO-aug",NA,61.6008896343318
"247",10,10,50,0.2,5,12,"ad-hoc-aug",NA,3.18391509296148
"248",10,10,50,0.2,5,12,"multireg_mu0-aug",NA,2.94991008639593
"249",10,10,50,0.2,5,13,"GLASSO-aug",NA,2.64103827230171
"250",10,10,50,0.2,5,13,"GALASSO-aug",NA,60.9808418869569
"251",10,10,50,0.2,5,13,"ad-hoc-aug",NA,2.45352001894801
"252",10,10,50,0.2,5,13,"multireg_mu0-aug",NA,2.86336501565498
"253",10,10,50,0.2,5,14,"GLASSO-aug",NA,2.78448820791359
"254",10,10,50,0.2,5,14,"GALASSO-aug",NA,61.1731582541772
"255",10,10,50,0.2,5,14,"ad-hoc-aug",NA,1.96467961342005
"256",10,10,50,0.2,5,14,"multireg_mu0-aug",NA,2.95514107006699
"257",10,10,50,0.2,5,15,"GLASSO-aug",NA,2.71923068006329
"258",10,10,50,0.2,5,15,"GALASSO-aug",NA,61.209404923253
"259",10,10,50,0.2,5,15,"ad-hoc-aug",NA,4.85514462022747
"260",10,10,50,0.2,5,15,"multireg_mu0-aug",NA,2.91750912465209
"261",10,10,50,0.2,5,16,"GLASSO-aug",NA,2.63242228728899
"262",10,10,50,0.2,5,16,"GALASSO-aug",NA,61.003644715693
"263",10,10,50,0.2,5,16,"ad-hoc-aug",NA,2.14893686294527
"264",10,10,50,0.2,5,16,"multireg_mu0-aug",NA,2.79487985066447
"265",10,10,50,0.2,5,17,"GLASSO-aug",NA,2.54036648681599
"266",10,10,50,0.2,5,17,"GALASSO-aug",NA,61.022852730933
"267",10,10,50,0.2,5,17,"ad-hoc-aug",NA,4.10529791730844
"268",10,10,50,0.2,5,17,"multireg_mu0-aug",NA,2.80861418437883
"269",10,10,50,0.2,5,18,"GLASSO-aug",NA,2.83603442448624
"270",10,10,50,0.2,5,18,"GALASSO-aug",NA,61.0347591478776
"271",10,10,50,0.2,5,18,"ad-hoc-aug",NA,2.71762516979331
"272",10,10,50,0.2,5,18,"multireg_mu0-aug",NA,3.04157855840134
"273",10,10,50,0.2,5,19,"GLASSO-aug",NA,2.61003101946932
"274",10,10,50,0.2,5,19,"GALASSO-aug",NA,60.9639609666464
"275",10,10,50,0.2,5,19,"ad-hoc-aug",NA,3.36488962467971
"276",10,10,50,0.2,5,19,"multireg_mu0-aug",NA,2.72578676730064
"277",10,10,50,0.2,5,20,"GLASSO-aug",NA,2.64267982886082
"278",10,10,50,0.2,5,20,"GALASSO-aug",NA,61.0783669207198
"279",10,10,50,0.2,5,20,"ad-hoc-aug",NA,3.65244428914362
"280",10,10,50,0.2,5,20,"multireg_mu0-aug",NA,2.89607606769571
"281",10,10,50,0.2,5,21,"GLASSO-aug",NA,2.84649413814491
"282",10,10,50,0.2,5,21,"GALASSO-aug",NA,61.1677597220269
"283",10,10,50,0.2,5,21,"ad-hoc-aug",NA,4.30929290902511
"284",10,10,50,0.2,5,21,"multireg_mu0-aug",NA,3.06351170377127
"285",10,10,50,0.2,5,22,"GLASSO-aug",NA,2.7222053752877
"286",10,10,50,0.2,5,22,"GALASSO-aug",NA,61.324267956087
"287",10,10,50,0.2,5,22,"ad-hoc-aug",NA,3.66447649592681
"288",10,10,50,0.2,5,22,"multireg_mu0-aug",NA,2.87781250558398
"289",10,10,50,0.2,5,23,"GLASSO-aug",NA,2.7695771457323
"290",10,10,50,0.2,5,23,"GALASSO-aug",NA,60.7993411911947
"291",10,10,50,0.2,5,23,"ad-hoc-aug",NA,2.16017288239856
"292",10,10,50,0.2,5,23,"multireg_mu0-aug",NA,2.70498718644038
"293",10,10,50,0.2,5,24,"GLASSO-aug",NA,2.82292206312148
"294",10,10,50,0.2,5,24,"GALASSO-aug",NA,54.9986584398277
"295",10,10,50,0.2,5,24,"ad-hoc-aug",NA,5.25165068414841
"296",10,10,50,0.2,5,24,"multireg_mu0-aug",NA,2.91217942419578
"297",10,10,50,0.2,5,25,"GLASSO-aug",NA,2.72044473696752
"298",10,10,50,0.2,5,25,"GALASSO-aug",NA,61.1099989969433
"299",10,10,50,0.2,5,25,"ad-hoc-aug",NA,2.74237006320027
"300",10,10,50,0.2,5,25,"multireg_mu0-aug",NA,2.83444689517464
"301",10,10,50,0.2,5,26,"GLASSO-aug",NA,2.50643398930636
"302",10,10,50,0.2,5,26,"GALASSO-aug",NA,61.2148260971735
"303",10,10,50,0.2,5,26,"ad-hoc-aug",NA,3.8620298418369
"304",10,10,50,0.2,5,26,"multireg_mu0-aug",NA,2.78846738672306
"305",10,10,50,0.2,5,27,"GLASSO-aug",NA,2.61505346289317
"306",10,10,50,0.2,5,27,"GALASSO-aug",NA,61.1268970435949
"307",10,10,50,0.2,5,27,"ad-hoc-aug",NA,4.8631892001133
"308",10,10,50,0.2,5,27,"multireg_mu0-aug",NA,2.86579326033288
"309",10,10,50,0.2,5,28,"GLASSO-aug",NA,2.80853690295611
"310",10,10,50,0.2,5,28,"GALASSO-aug",NA,61.0443911582043
"311",10,10,50,0.2,5,28,"ad-hoc-aug",NA,1.78317984616154
"312",10,10,50,0.2,5,28,"multireg_mu0-aug",NA,2.90914756727205
"313",10,10,50,0.2,5,29,"GLASSO-aug",NA,2.49945972209574
"314",10,10,50,0.2,5,29,"GALASSO-aug",NA,61.074744891297
"315",10,10,50,0.2,5,29,"ad-hoc-aug",NA,5.29290808441437
"316",10,10,50,0.2,5,29,"multireg_mu0-aug",NA,2.84500174568724
"317",10,10,50,0.2,5,30,"GLASSO-aug",NA,2.53444638118527
"318",10,10,50,0.2,5,30,"GALASSO-aug",NA,61.2083043105829
"319",10,10,50,0.2,5,30,"ad-hoc-aug",NA,4.11022477520214
"320",10,10,50,0.2,5,30,"multireg_mu0-aug",NA,2.85623875014201
"321",10,10,50,0.2,5,31,"GLASSO-aug",NA,2.70978035779802
"322",10,10,50,0.2,5,31,"GALASSO-aug",NA,61.1319812989388
"323",10,10,50,0.2,5,31,"ad-hoc-aug",NA,4.11002315134911
"324",10,10,50,0.2,5,31,"multireg_mu0-aug",NA,3.04045713306039
"325",10,10,50,0.2,5,32,"GLASSO-aug",NA,2.7932311999417
"326",10,10,50,0.2,5,32,"GALASSO-aug",NA,61.013417024249
"327",10,10,50,0.2,5,32,"ad-hoc-aug",NA,3.13357243900808
"328",10,10,50,0.2,5,32,"multireg_mu0-aug",NA,2.97984966858876
"329",10,10,50,0.2,5,33,"GLASSO-aug",NA,2.77204791793865
"330",10,10,50,0.2,5,33,"GALASSO-aug",NA,61.2189895753041
"331",10,10,50,0.2,5,33,"ad-hoc-aug",NA,2.84029558894057
"332",10,10,50,0.2,5,33,"multireg_mu0-aug",NA,2.9635408301441
"333",10,10,50,0.2,5,34,"GLASSO-aug",NA,2.64987677249644
"334",10,10,50,0.2,5,34,"GALASSO-aug",NA,61.0267476938713
"335",10,10,50,0.2,5,34,"ad-hoc-aug",NA,3.03898944442009
"336",10,10,50,0.2,5,34,"multireg_mu0-aug",NA,3.01891841553691
"337",10,10,50,0.2,5,35,"GLASSO-aug",NA,2.67893586240469
"338",10,10,50,0.2,5,35,"GALASSO-aug",NA,60.987734864697
"339",10,10,50,0.2,5,35,"ad-hoc-aug",NA,2.45117537801635
"340",10,10,50,0.2,5,35,"multireg_mu0-aug",NA,2.76312404554922
"341",10,10,50,0.2,5,36,"GLASSO-aug",NA,3.26374950448391
"342",10,10,50,0.2,5,36,"GALASSO-aug",NA,61.5537435595488
"343",10,10,50,0.2,5,36,"ad-hoc-aug",NA,5.47977366626408
"344",10,10,50,0.2,5,36,"multireg_mu0-aug",NA,3.05158694589547
"345",10,10,50,0.2,5,37,"GLASSO-aug",NA,2.59104232193039
"346",10,10,50,0.2,5,37,"GALASSO-aug",NA,61.0203890495641
"347",10,10,50,0.2,5,37,"ad-hoc-aug",NA,5.47284704357781
"348",10,10,50,0.2,5,37,"multireg_mu0-aug",NA,2.81725416426282
"349",10,10,50,0.2,5,38,"GLASSO-aug",NA,2.58298922643989
"350",10,10,50,0.2,5,38,"GALASSO-aug",NA,61.0888393897444
"351",10,10,50,0.2,5,38,"ad-hoc-aug",NA,3.40046910196176
"352",10,10,50,0.2,5,38,"multireg_mu0-aug",NA,2.80620225352499
"353",10,10,50,0.2,5,39,"GLASSO-aug",NA,2.55373912309842
"354",10,10,50,0.2,5,39,"GALASSO-aug",NA,61.0518947333158
"355",10,10,50,0.2,5,39,"ad-hoc-aug",NA,2.66086840273451
"356",10,10,50,0.2,5,39,"multireg_mu0-aug",NA,2.74980050573246
"357",10,10,50,0.2,5,40,"GLASSO-aug",NA,2.528487366805
"358",10,10,50,0.2,5,40,"GALASSO-aug",NA,60.9672423302759
"359",10,10,50,0.2,5,40,"ad-hoc-aug",NA,4.78693214921714
