"","k","p","n","s","mod","irep","algo","TP_bayes","TN_bayes","FP_bayes","FN_bayes","TP_thrh","TN_thrh","FP_thrh","FN_thrh","TP_thrl","TN_thrl","FP_thrl","FN_thrl"
"21",30,5,50,0.2,1,6,"GALASSO-aug",3,370,20,42,42,277,113,3,45,38,352,0
"22",30,5,50,0.2,1,6,"GLASSO-aug",40,249,141,5,45,27,363,0,45,3,387,0
"23",30,5,50,0.2,1,6,"adhoc-aug",NA,NA,NA,NA,45,4,386,0,45,1,389,0
"24",30,5,50,0.2,1,6,"multireg-aug",NA,NA,NA,NA,44,14,376,1,45,3,387,0
"25",30,5,50,0.2,1,7,"GALASSO-aug",1,371,19,44,43,247,143,2,45,26,364,0
"26",30,5,50,0.2,1,7,"GLASSO-aug",41,212,178,4,44,20,370,1,45,0,390,0
"27",30,5,50,0.2,1,7,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"28",30,5,50,0.2,1,7,"multireg-aug",NA,NA,NA,NA,44,11,379,1,44,2,388,1
"29",30,5,50,0.2,1,8,"GALASSO-aug",3,367,23,42,41,249,141,4,45,31,359,0
"30",30,5,50,0.2,1,8,"GLASSO-aug",43,206,184,2,45,22,368,0,45,3,387,0
"31",30,5,50,0.2,1,8,"adhoc-aug",NA,NA,NA,NA,45,3,387,0,45,1,389,0
"32",30,5,50,0.2,1,8,"multireg-aug",NA,NA,NA,NA,44,10,380,1,45,2,388,0
"33",30,5,50,0.2,1,9,"GALASSO-aug",2,365,25,43,42,243,147,3,45,28,362,0
"34",30,5,50,0.2,1,9,"GLASSO-aug",40,233,157,5,44,27,363,1,45,2,388,0
"35",30,5,50,0.2,1,9,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"36",30,5,50,0.2,1,9,"multireg-aug",NA,NA,NA,NA,45,16,374,0,45,0,390,0
"37",30,5,50,0.2,1,10,"GALASSO-aug",1,373,17,44,43,244,146,2,45,31,359,0
"38",30,5,50,0.2,1,10,"GLASSO-aug",43,237,153,2,45,33,357,0,45,3,387,0
"39",30,5,50,0.2,1,10,"adhoc-aug",NA,NA,NA,NA,44,5,385,1,45,1,389,0
"40",30,5,50,0.2,1,10,"multireg-aug",NA,NA,NA,NA,45,12,378,0,45,3,387,0
"41",30,5,50,0.2,1,11,"GALASSO-aug",1,370,20,44,43,257,133,2,45,31,359,0
"42",30,5,50,0.2,1,11,"GLASSO-aug",38,233,157,7,45,29,361,0,45,2,388,0
"43",30,5,50,0.2,1,11,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"44",30,5,50,0.2,1,11,"multireg-aug",NA,NA,NA,NA,44,12,378,1,45,1,389,0
"45",30,5,50,0.2,1,12,"GALASSO-aug",3,372,18,42,42,261,129,3,45,34,356,0
"46",30,5,50,0.2,1,12,"GLASSO-aug",44,214,176,1,45,30,360,0,45,3,387,0
"47",30,5,50,0.2,1,12,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"48",30,5,50,0.2,1,12,"multireg-aug",NA,NA,NA,NA,45,7,383,0,45,2,388,0
"49",30,5,50,0.2,1,13,"GALASSO-aug",0,375,15,45,42,269,121,3,45,40,350,0
"50",30,5,50,0.2,1,13,"GLASSO-aug",38,260,130,7,45,27,363,0,45,3,387,0
"51",30,5,50,0.2,1,13,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"52",30,5,50,0.2,1,13,"multireg-aug",NA,NA,NA,NA,45,8,382,0,45,0,390,0
"53",30,5,50,0.2,1,14,"GALASSO-aug",1,369,21,44,43,286,104,2,45,28,362,0
"54",30,5,50,0.2,1,14,"GLASSO-aug",39,224,166,6,44,19,371,1,44,1,389,1
"55",30,5,50,0.2,1,14,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"56",30,5,50,0.2,1,14,"multireg-aug",NA,NA,NA,NA,45,10,380,0,45,0,390,0
"57",30,5,50,0.2,1,15,"GALASSO-aug",1,369,21,44,39,247,143,6,45,36,354,0
"58",30,5,50,0.2,1,15,"GLASSO-aug",42,211,179,3,45,31,359,0,45,3,387,0
"59",30,5,50,0.2,1,15,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"60",30,5,50,0.2,1,15,"multireg-aug",NA,NA,NA,NA,45,8,382,0,45,2,388,0
"61",30,5,50,0.2,1,16,"GALASSO-aug",0,380,10,45,42,276,114,3,45,32,358,0
"62",30,5,50,0.2,1,16,"GLASSO-aug",40,220,170,5,44,31,359,1,44,4,386,1
"63",30,5,50,0.2,1,16,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,1,389,0
"64",30,5,50,0.2,1,16,"multireg-aug",NA,NA,NA,NA,45,8,382,0,45,1,389,0
"65",30,5,50,0.2,1,17,"GALASSO-aug",3,373,17,42,41,270,120,4,45,31,359,0
"66",30,5,50,0.2,1,17,"GLASSO-aug",43,233,157,2,44,25,365,1,45,1,389,0
"67",30,5,50,0.2,1,17,"adhoc-aug",NA,NA,NA,NA,44,2,388,1,45,0,390,0
"68",30,5,50,0.2,1,17,"multireg-aug",NA,NA,NA,NA,45,9,381,0,45,1,389,0
"69",30,5,50,0.2,1,18,"GALASSO-aug",2,376,14,43,41,275,115,4,45,29,361,0
"70",30,5,50,0.2,1,18,"GLASSO-aug",43,259,131,2,45,37,353,0,45,3,387,0
"71",30,5,50,0.2,1,18,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"72",30,5,50,0.2,1,18,"multireg-aug",NA,NA,NA,NA,45,10,380,0,45,1,389,0
"73",30,5,50,0.2,1,19,"GALASSO-aug",2,369,21,43,41,272,118,4,45,32,358,0
"74",30,5,50,0.2,1,19,"GLASSO-aug",39,235,155,6,44,30,360,1,45,2,388,0
"75",30,5,50,0.2,1,19,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"76",30,5,50,0.2,1,19,"multireg-aug",NA,NA,NA,NA,44,8,382,1,45,0,390,0
"77",30,5,50,0.2,1,20,"GALASSO-aug",2,379,11,43,41,257,133,4,45,27,363,0
"78",30,5,50,0.2,1,20,"GLASSO-aug",40,241,149,5,44,19,371,1,45,0,390,0
"79",30,5,50,0.2,1,20,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"80",30,5,50,0.2,1,20,"multireg-aug",NA,NA,NA,NA,45,8,382,0,45,0,390,0
"81",30,5,50,0.2,1,21,"GALASSO-aug",0,371,19,45,40,270,120,5,45,39,351,0
"82",30,5,50,0.2,1,21,"GLASSO-aug",38,239,151,7,44,23,367,1,45,1,389,0
"83",30,5,50,0.2,1,21,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"84",30,5,50,0.2,1,21,"multireg-aug",NA,NA,NA,NA,45,9,381,0,45,3,387,0
"85",30,5,50,0.2,1,22,"GALASSO-aug",1,376,14,44,43,272,118,2,45,37,353,0
"86",30,5,50,0.2,1,22,"GLASSO-aug",41,229,161,4,45,25,365,0,45,1,389,0
"87",30,5,50,0.2,1,22,"adhoc-aug",NA,NA,NA,NA,45,4,386,0,45,1,389,0
"88",30,5,50,0.2,1,22,"multireg-aug",NA,NA,NA,NA,45,7,383,0,45,2,388,0
"89",30,5,50,0.2,1,23,"GALASSO-aug",3,373,17,42,43,273,117,2,45,45,345,0
"90",30,5,50,0.2,1,23,"GLASSO-aug",44,221,169,1,45,29,361,0,45,5,385,0
"91",30,5,50,0.2,1,23,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"92",30,5,50,0.2,1,23,"multireg-aug",NA,NA,NA,NA,45,9,381,0,45,1,389,0
"93",30,5,50,0.2,1,24,"GALASSO-aug",0,368,22,45,44,228,162,1,45,28,362,0
"94",30,5,50,0.2,1,24,"GLASSO-aug",37,254,136,8,44,27,363,1,45,2,388,0
"95",30,5,50,0.2,1,24,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"96",30,5,50,0.2,1,24,"multireg-aug",NA,NA,NA,NA,45,11,379,0,45,2,388,0
"97",30,5,50,0.2,1,25,"GALASSO-aug",2,371,19,43,42,266,124,3,45,32,358,0
"98",30,5,50,0.2,1,25,"GLASSO-aug",40,252,138,5,45,25,365,0,45,1,389,0
"99",30,5,50,0.2,1,25,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"100",30,5,50,0.2,1,25,"multireg-aug",NA,NA,NA,NA,44,11,379,1,45,1,389,0
"101",30,5,50,0.2,1,26,"GALASSO-aug",1,372,18,44,40,250,140,5,45,34,356,0
"102",30,5,50,0.2,1,26,"GLASSO-aug",40,244,146,5,44,30,360,1,45,2,388,0
"103",30,5,50,0.2,1,26,"adhoc-aug",NA,NA,NA,NA,45,3,387,0,45,0,390,0
"104",30,5,50,0.2,1,26,"multireg-aug",NA,NA,NA,NA,44,9,381,1,45,0,390,0
"105",30,5,50,0.2,1,27,"GALASSO-aug",2,373,17,43,42,229,161,3,45,46,344,0
"106",30,5,50,0.2,1,27,"GLASSO-aug",41,240,150,4,44,31,359,1,45,3,387,0
"107",30,5,50,0.2,1,27,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"108",30,5,50,0.2,1,27,"multireg-aug",NA,NA,NA,NA,43,11,379,2,45,2,388,0
"109",30,5,50,0.2,1,28,"GALASSO-aug",1,371,19,44,42,261,129,3,45,38,352,0
"110",30,5,50,0.2,1,28,"GLASSO-aug",38,240,150,7,45,22,368,0,45,3,387,0
"111",30,5,50,0.2,1,28,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"112",30,5,50,0.2,1,28,"multireg-aug",NA,NA,NA,NA,44,12,378,1,45,2,388,0
"113",30,5,50,0.2,1,29,"GALASSO-aug",0,369,21,45,39,248,142,6,44,34,356,1
"114",30,5,50,0.2,1,29,"GLASSO-aug",37,239,151,8,45,29,361,0,45,1,389,0
"115",30,5,50,0.2,1,29,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"116",30,5,50,0.2,1,29,"multireg-aug",NA,NA,NA,NA,45,9,381,0,45,0,390,0
"117",30,5,50,0.2,1,30,"GALASSO-aug",4,375,15,41,43,248,142,2,45,34,356,0
"118",30,5,50,0.2,1,30,"GLASSO-aug",41,249,141,4,44,34,356,1,45,3,387,0
"119",30,5,50,0.2,1,30,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"120",30,5,50,0.2,1,30,"multireg-aug",NA,NA,NA,NA,44,9,381,1,45,2,388,0
"121",30,5,50,0.2,1,31,"GALASSO-aug",1,379,11,44,41,266,124,4,45,38,352,0
"122",30,5,50,0.2,1,31,"GLASSO-aug",41,231,159,4,45,28,362,0,45,1,389,0
"123",30,5,50,0.2,1,31,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"124",30,5,50,0.2,1,31,"multireg-aug",NA,NA,NA,NA,44,7,383,1,45,0,390,0
"125",30,5,50,0.2,1,32,"GALASSO-aug",1,362,28,44,42,260,130,3,45,37,353,0
"126",30,5,50,0.2,1,32,"GLASSO-aug",42,232,158,3,44,29,361,1,45,3,387,0
"127",30,5,50,0.2,1,32,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"128",30,5,50,0.2,1,32,"multireg-aug",NA,NA,NA,NA,45,11,379,0,45,2,388,0
"129",30,5,50,0.2,1,33,"GALASSO-aug",1,372,18,44,41,278,112,4,45,33,357,0
"130",30,5,50,0.2,1,33,"GLASSO-aug",42,222,168,3,44,22,368,1,44,1,389,1
"131",30,5,50,0.2,1,33,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"132",30,5,50,0.2,1,33,"multireg-aug",NA,NA,NA,NA,45,15,375,0,45,1,389,0
"133",30,5,50,0.2,1,34,"GALASSO-aug",2,369,21,43,41,254,136,4,45,35,355,0
"134",30,5,50,0.2,1,34,"GLASSO-aug",38,208,182,7,44,25,365,1,45,3,387,0
"135",30,5,50,0.2,1,34,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"136",30,5,50,0.2,1,34,"multireg-aug",NA,NA,NA,NA,45,6,384,0,45,3,387,0
"137",30,5,50,0.2,1,35,"GALASSO-aug",3,377,13,42,44,271,119,1,45,27,363,0
"138",30,5,50,0.2,1,35,"GLASSO-aug",43,224,166,2,44,25,365,1,45,4,386,0
"139",30,5,50,0.2,1,35,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"140",30,5,50,0.2,1,35,"multireg-aug",NA,NA,NA,NA,44,11,379,1,45,0,390,0
"141",30,5,50,0.2,1,36,"GALASSO-aug",1,368,22,44,44,254,136,1,45,28,362,0
"142",30,5,50,0.2,1,36,"GLASSO-aug",44,232,158,1,44,22,368,1,45,4,386,0
"143",30,5,50,0.2,1,36,"adhoc-aug",NA,NA,NA,NA,45,3,387,0,45,0,390,0
"144",30,5,50,0.2,1,36,"multireg-aug",NA,NA,NA,NA,45,11,379,0,45,0,390,0
"145",30,5,50,0.2,1,37,"GALASSO-aug",1,377,13,44,44,270,120,1,45,31,359,0
"146",30,5,50,0.2,1,37,"GLASSO-aug",40,251,139,5,45,31,359,0,45,3,387,0
"147",30,5,50,0.2,1,37,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"148",30,5,50,0.2,1,37,"multireg-aug",NA,NA,NA,NA,44,13,377,1,45,1,389,0
"149",30,5,50,0.2,1,38,"GALASSO-aug",1,376,14,44,42,278,112,3,45,36,354,0
"150",30,5,50,0.2,1,38,"GLASSO-aug",40,234,156,5,45,32,358,0,45,6,384,0
"151",30,5,50,0.2,1,38,"adhoc-aug",NA,NA,NA,NA,45,3,387,0,45,0,390,0
"152",30,5,50,0.2,1,38,"multireg-aug",NA,NA,NA,NA,45,12,378,0,45,1,389,0
"153",30,5,50,0.2,1,39,"GALASSO-aug",2,379,11,43,44,259,131,1,45,36,354,0
"154",30,5,50,0.2,1,39,"GLASSO-aug",41,245,145,4,45,37,353,0,45,5,385,0
"155",30,5,50,0.2,1,39,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"156",30,5,50,0.2,1,39,"multireg-aug",NA,NA,NA,NA,45,10,380,0,45,3,387,0
"157",30,5,50,0.2,1,40,"GALASSO-aug",0,373,17,45,43,261,129,2,45,28,362,0
"158",30,5,50,0.2,1,40,"GLASSO-aug",40,225,165,5,45,33,357,0,45,4,386,0
"159",30,5,50,0.2,1,40,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"160",30,5,50,0.2,1,40,"multireg-aug",NA,NA,NA,NA,45,7,383,0,45,0,390,0
"161",30,5,50,0.2,1,41,"GALASSO-aug",0,364,26,45,42,240,150,3,45,18,372,0
"162",30,5,50,0.2,1,41,"GLASSO-aug",39,234,156,6,44,30,360,1,44,5,385,1
"163",30,5,50,0.2,1,41,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"164",30,5,50,0.2,1,41,"multireg-aug",NA,NA,NA,NA,45,13,377,0,45,0,390,0
"165",30,5,50,0.2,1,42,"GALASSO-aug",2,375,15,43,45,260,130,0,45,43,347,0
"166",30,5,50,0.2,1,42,"GLASSO-aug",41,227,163,4,45,26,364,0,45,5,385,0
"167",30,5,50,0.2,1,42,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"168",30,5,50,0.2,1,42,"multireg-aug",NA,NA,NA,NA,45,14,376,0,45,2,388,0
"169",30,5,50,0.2,1,43,"GALASSO-aug",2,374,16,43,43,260,130,2,45,32,358,0
"170",30,5,50,0.2,1,43,"GLASSO-aug",40,249,141,5,45,37,353,0,45,3,387,0
"171",30,5,50,0.2,1,43,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"172",30,5,50,0.2,1,43,"multireg-aug",NA,NA,NA,NA,44,7,383,1,45,1,389,0
"173",30,5,50,0.2,1,44,"GALASSO-aug",1,376,14,44,43,273,117,2,45,40,350,0
"174",30,5,50,0.2,1,44,"GLASSO-aug",39,249,141,6,45,26,364,0,45,1,389,0
"175",30,5,50,0.2,1,44,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"176",30,5,50,0.2,1,44,"multireg-aug",NA,NA,NA,NA,45,8,382,0,45,0,390,0
"177",30,5,50,0.2,1,45,"GALASSO-aug",1,370,20,44,42,276,114,3,45,27,363,0
"178",30,5,50,0.2,1,45,"GLASSO-aug",38,245,145,7,44,19,371,1,45,1,389,0
"179",30,5,50,0.2,1,45,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"180",30,5,50,0.2,1,45,"multireg-aug",NA,NA,NA,NA,45,12,378,0,45,0,390,0
"181",30,5,50,0.2,1,46,"GALASSO-aug",1,368,22,44,41,246,144,4,44,40,350,1
"182",30,5,50,0.2,1,46,"GLASSO-aug",38,228,162,7,45,29,361,0,45,7,383,0
"183",30,5,50,0.2,1,46,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"184",30,5,50,0.2,1,46,"multireg-aug",NA,NA,NA,NA,45,14,376,0,45,0,390,0
"185",30,5,50,0.2,1,47,"GALASSO-aug",1,375,15,44,40,270,120,5,45,35,355,0
"186",30,5,50,0.2,1,47,"GLASSO-aug",40,246,144,5,44,35,355,1,45,5,385,0
"187",30,5,50,0.2,1,47,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,1,389,0
"188",30,5,50,0.2,1,47,"multireg-aug",NA,NA,NA,NA,45,4,386,0,45,0,390,0
"189",30,5,50,0.2,1,48,"GALASSO-aug",1,368,22,44,41,270,120,4,45,21,369,0
"190",30,5,50,0.2,1,48,"GLASSO-aug",40,241,149,5,45,27,363,0,45,3,387,0
"191",30,5,50,0.2,1,48,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"192",30,5,50,0.2,1,48,"multireg-aug",NA,NA,NA,NA,45,13,377,0,45,1,389,0
"193",30,5,50,0.2,1,49,"GALASSO-aug",1,378,12,44,44,281,109,1,45,43,347,0
"194",30,5,50,0.2,1,49,"GLASSO-aug",41,231,159,4,44,26,364,1,45,1,389,0
"195",30,5,50,0.2,1,49,"adhoc-aug",NA,NA,NA,NA,45,3,387,0,45,0,390,0
"196",30,5,50,0.2,1,49,"multireg-aug",NA,NA,NA,NA,45,6,384,0,45,0,390,0
"197",30,5,50,0.2,1,50,"GALASSO-aug",4,372,18,41,42,276,114,3,45,35,355,0
"198",30,5,50,0.2,1,50,"GLASSO-aug",43,213,177,2,45,27,363,0,45,4,386,0
"199",30,5,50,0.2,1,50,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"200",30,5,50,0.2,1,50,"multireg-aug",NA,NA,NA,NA,44,10,380,1,44,1,389,1
"201",30,5,50,0.2,2,1,"GALASSO-aug",0,357,21,57,24,295,83,33,56,49,329,1
"202",30,5,50,0.2,2,1,"GLASSO-aug",11,276,102,46,57,56,322,0,57,9,369,0
"203",30,5,50,0.2,2,1,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,1,377,0
"204",30,5,50,0.2,2,1,"multireg-aug",NA,NA,NA,NA,57,21,357,0,57,4,374,0
"205",30,5,50,0.2,2,2,"GALASSO-aug",0,361,17,57,30,285,93,27,56,49,329,1
"206",30,5,50,0.2,2,2,"GLASSO-aug",11,261,117,46,56,48,330,1,57,8,370,0
"207",30,5,50,0.2,2,2,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,0,378,0
"208",30,5,50,0.2,2,2,"multireg-aug",NA,NA,NA,NA,57,9,369,0,57,1,377,0
"209",30,5,50,0.2,2,3,"GALASSO-aug",0,361,17,57,28,292,86,29,53,43,335,4
"210",30,5,50,0.2,2,3,"GLASSO-aug",12,273,105,45,57,44,334,0,57,5,373,0
"211",30,5,50,0.2,2,3,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,0,378,0
"212",30,5,50,0.2,2,3,"multireg-aug",NA,NA,NA,NA,57,11,367,0,57,1,377,0
"213",30,5,50,0.2,2,4,"GALASSO-aug",1,363,15,56,30,298,80,27,55,45,333,2
"214",30,5,50,0.2,2,4,"GLASSO-aug",18,275,103,39,56,51,327,1,57,2,376,0
"215",30,5,50,0.2,2,4,"adhoc-aug",NA,NA,NA,NA,57,3,375,0,57,0,378,0
"216",30,5,50,0.2,2,4,"multireg-aug",NA,NA,NA,NA,57,14,364,0,57,1,377,0
"217",30,5,50,0.2,2,5,"GALASSO-aug",0,359,19,57,27,288,90,30,51,48,330,6
"218",30,5,50,0.2,2,5,"GLASSO-aug",18,258,120,39,56,55,323,1,57,8,370,0
"219",30,5,50,0.2,2,5,"adhoc-aug",NA,NA,NA,NA,57,3,375,0,57,0,378,0
"220",30,5,50,0.2,2,5,"multireg-aug",NA,NA,NA,NA,57,12,366,0,57,0,378,0
"221",30,5,50,0.2,2,6,"GALASSO-aug",2,359,19,55,29,286,92,28,52,44,334,5
"222",30,5,50,0.2,2,6,"GLASSO-aug",16,279,99,41,54,58,320,3,57,7,371,0
"223",30,5,50,0.2,2,6,"adhoc-aug",NA,NA,NA,NA,57,7,371,0,57,0,378,0
"224",30,5,50,0.2,2,6,"multireg-aug",NA,NA,NA,NA,55,14,364,2,56,1,377,1
"225",30,5,50,0.2,2,7,"GALASSO-aug",1,360,18,56,31,289,89,26,55,46,332,2
"226",30,5,50,0.2,2,7,"GLASSO-aug",17,280,98,40,57,67,311,0,57,6,372,0
"227",30,5,50,0.2,2,7,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,0,378,0
"228",30,5,50,0.2,2,7,"multireg-aug",NA,NA,NA,NA,55,8,370,2,57,1,377,0
"229",30,5,50,0.2,2,8,"GALASSO-aug",0,360,18,57,27,295,83,30,53,48,330,4
"230",30,5,50,0.2,2,8,"GLASSO-aug",8,275,103,49,56,67,311,1,57,8,370,0
"231",30,5,50,0.2,2,8,"adhoc-aug",NA,NA,NA,NA,57,3,375,0,57,0,378,0
"232",30,5,50,0.2,2,8,"multireg-aug",NA,NA,NA,NA,55,21,357,2,57,0,378,0
"233",30,5,50,0.2,2,9,"GALASSO-aug",0,356,22,57,31,302,76,26,55,52,326,2
"234",30,5,50,0.2,2,9,"GLASSO-aug",8,285,93,49,56,56,322,1,57,5,373,0
"235",30,5,50,0.2,2,9,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,1,377,0
"236",30,5,50,0.2,2,9,"multireg-aug",NA,NA,NA,NA,57,15,363,0,57,2,376,0
"237",30,5,50,0.2,2,10,"GALASSO-aug",0,358,20,57,27,291,87,30,55,46,332,2
"238",30,5,50,0.2,2,10,"GLASSO-aug",8,286,92,49,57,54,324,0,57,6,372,0
"239",30,5,50,0.2,2,10,"adhoc-aug",NA,NA,NA,NA,57,4,374,0,57,0,378,0
"240",30,5,50,0.2,2,10,"multireg-aug",NA,NA,NA,NA,57,14,364,0,57,0,378,0
"241",30,5,50,0.2,2,11,"GALASSO-aug",0,365,13,57,26,293,85,31,56,41,337,1
"242",30,5,50,0.2,2,11,"GLASSO-aug",7,278,100,50,57,55,323,0,57,4,374,0
"243",30,5,50,0.2,2,11,"adhoc-aug",NA,NA,NA,NA,57,6,372,0,57,0,378,0
"244",30,5,50,0.2,2,11,"multireg-aug",NA,NA,NA,NA,57,14,364,0,57,1,377,0
"245",30,5,50,0.2,2,12,"GALASSO-aug",1,353,25,56,29,297,81,28,55,45,333,2
"246",30,5,50,0.2,2,12,"GLASSO-aug",12,282,96,45,56,51,327,1,57,6,372,0
"247",30,5,50,0.2,2,12,"adhoc-aug",NA,NA,NA,NA,56,2,376,1,57,0,378,0
"248",30,5,50,0.2,2,12,"multireg-aug",NA,NA,NA,NA,56,20,358,1,57,2,376,0
"249",30,5,50,0.2,2,13,"GALASSO-aug",0,360,18,57,27,285,93,30,55,53,325,2
"250",30,5,50,0.2,2,13,"GLASSO-aug",14,273,105,43,57,56,322,0,57,9,369,0
"251",30,5,50,0.2,2,13,"adhoc-aug",NA,NA,NA,NA,57,6,372,0,57,1,377,0
"252",30,5,50,0.2,2,13,"multireg-aug",NA,NA,NA,NA,57,13,365,0,57,2,376,0
"253",30,5,50,0.2,2,14,"GALASSO-aug",0,352,26,57,33,307,71,24,56,50,328,1
"254",30,5,50,0.2,2,14,"GLASSO-aug",11,271,107,46,57,56,322,0,57,4,374,0
"255",30,5,50,0.2,2,14,"adhoc-aug",NA,NA,NA,NA,56,12,366,1,56,2,376,1
"256",30,5,50,0.2,2,14,"multireg-aug",NA,NA,NA,NA,57,22,356,0,57,2,376,0
"257",30,5,50,0.2,2,15,"GALASSO-aug",1,357,21,56,31,293,85,26,54,41,337,3
"258",30,5,50,0.2,2,15,"GLASSO-aug",13,271,107,44,57,56,322,0,57,6,372,0
"259",30,5,50,0.2,2,15,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,0,378,0
"260",30,5,50,0.2,2,15,"multireg-aug",NA,NA,NA,NA,55,18,360,2,57,1,377,0
"261",30,5,50,0.2,2,16,"GALASSO-aug",0,357,21,57,29,281,97,28,52,32,346,5
"262",30,5,50,0.2,2,16,"GLASSO-aug",11,272,106,46,57,62,316,0,57,6,372,0
"263",30,5,50,0.2,2,16,"adhoc-aug",NA,NA,NA,NA,57,3,375,0,57,0,378,0
