"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"47",30,5,50,0.2,1,12,"ad-hoc-aug",NA,77.5901541045016
"48",30,5,50,0.2,1,12,"multireg_mu0-aug",NA,7.07498157483706
"49",30,5,50,0.2,1,13,"GLASSO-aug",NA,5.76404153100409
"50",30,5,50,0.2,1,13,"GALASSO-aug",NA,25.3597067270196
"51",30,5,50,0.2,1,13,"ad-hoc-aug",NA,69.4170634220669
"52",30,5,50,0.2,1,13,"multireg_mu0-aug",NA,7.42041620175411
"53",30,5,50,0.2,1,14,"GLASSO-aug",NA,4.97910979880678
"54",30,5,50,0.2,1,14,"GALASSO-aug",NA,25.1291003793326
"55",30,5,50,0.2,1,14,"ad-hoc-aug",NA,81.5972975502477
"56",30,5,50,0.2,1,14,"multireg_mu0-aug",NA,7.41501244499037
"57",30,5,50,0.2,1,15,"GLASSO-aug",NA,7.11277315125902
"58",30,5,50,0.2,1,15,"GALASSO-aug",NA,24.7352246228279
"59",30,5,50,0.2,1,15,"ad-hoc-aug",NA,75.8770298426311
"60",30,5,50,0.2,1,15,"multireg_mu0-aug",NA,8.0723336832406
"61",30,5,50,0.2,1,16,"GLASSO-aug",NA,5.26866163449572
"62",30,5,50,0.2,1,16,"GALASSO-aug",NA,25.3579660323966
"63",30,5,50,0.2,1,16,"ad-hoc-aug",NA,48.0269184541876
"64",30,5,50,0.2,1,16,"multireg_mu0-aug",NA,6.56705712996078
"65",30,5,50,0.2,1,17,"GLASSO-aug",NA,5.51552726853143
"66",30,5,50,0.2,1,17,"GALASSO-aug",NA,25.2610756472667
"67",30,5,50,0.2,1,17,"ad-hoc-aug",NA,54.4034027183483
"68",30,5,50,0.2,1,17,"multireg_mu0-aug",NA,6.86686535010192
"69",30,5,50,0.2,1,18,"GLASSO-aug",NA,4.54671121179251
"70",30,5,50,0.2,1,18,"GALASSO-aug",NA,25.6015195589394
"71",30,5,50,0.2,1,18,"ad-hoc-aug",NA,84.9842116731378
"72",30,5,50,0.2,1,18,"multireg_mu0-aug",NA,6.4393251638225
"73",30,5,50,0.2,1,19,"GLASSO-aug",NA,5.15156758261823
"74",30,5,50,0.2,1,19,"GALASSO-aug",NA,25.3087687991405
"75",30,5,50,0.2,1,19,"ad-hoc-aug",NA,67.572178553952
"76",30,5,50,0.2,1,19,"multireg_mu0-aug",NA,7.20420108966547
"77",30,5,50,0.2,1,20,"GLASSO-aug",NA,5.15177185067052
"78",30,5,50,0.2,1,20,"GALASSO-aug",NA,25.3535502859431
"79",30,5,50,0.2,1,20,"ad-hoc-aug",NA,90.7210857887378
"80",30,5,50,0.2,1,20,"multireg_mu0-aug",NA,7.23717879957037
"81",30,5,50,0.2,1,21,"GLASSO-aug",NA,5.15511097395734
"82",30,5,50,0.2,1,21,"GALASSO-aug",NA,25.5717809588924
"83",30,5,50,0.2,1,21,"ad-hoc-aug",NA,101.424689076076
"84",30,5,50,0.2,1,21,"multireg_mu0-aug",NA,7.8472361795847
"85",30,5,50,0.2,1,22,"GLASSO-aug",NA,5.48993880270473
"86",30,5,50,0.2,1,22,"GALASSO-aug",NA,25.6825962393637
"87",30,5,50,0.2,1,22,"ad-hoc-aug",NA,83.4288738242307
"88",30,5,50,0.2,1,22,"multireg_mu0-aug",NA,6.85222233161043
"89",30,5,50,0.2,1,23,"GLASSO-aug",NA,5.56561787291363
"90",30,5,50,0.2,1,23,"GALASSO-aug",NA,25.6660389833715
"91",30,5,50,0.2,1,23,"ad-hoc-aug",NA,64.8638579260458
"92",30,5,50,0.2,1,23,"multireg_mu0-aug",NA,7.2733282921433
"93",30,5,50,0.2,1,24,"GLASSO-aug",NA,5.2429763772902
"94",30,5,50,0.2,1,24,"GALASSO-aug",NA,25.4382876177691
"95",30,5,50,0.2,1,24,"ad-hoc-aug",NA,122.718026310164
"96",30,5,50,0.2,1,24,"multireg_mu0-aug",NA,7.79993099350897
"97",30,5,50,0.2,1,25,"GLASSO-aug",NA,4.57858914074028
"98",30,5,50,0.2,1,25,"GALASSO-aug",NA,25.5981044593163
"99",30,5,50,0.2,1,25,"ad-hoc-aug",NA,84.2503488567841
"100",30,5,50,0.2,1,25,"multireg_mu0-aug",NA,6.9152088503557
"101",30,5,50,0.2,1,26,"GLASSO-aug",NA,5.73525738216115
"102",30,5,50,0.2,1,26,"GALASSO-aug",NA,25.1186860331067
"103",30,5,50,0.2,1,26,"ad-hoc-aug",NA,39.3050106189908
"104",30,5,50,0.2,1,26,"multireg_mu0-aug",NA,6.51482527357653
"105",30,5,50,0.2,1,27,"GLASSO-aug",NA,4.77473924827233
"106",30,5,50,0.2,1,27,"GALASSO-aug",NA,24.8165652914495
"107",30,5,50,0.2,1,27,"ad-hoc-aug",NA,63.1309789783357
"108",30,5,50,0.2,1,27,"multireg_mu0-aug",NA,6.09848125611584
"109",30,5,50,0.2,1,28,"GLASSO-aug",NA,4.91551590445464
"110",30,5,50,0.2,1,28,"GALASSO-aug",NA,25.6523365312009
"111",30,5,50,0.2,1,28,"ad-hoc-aug",NA,59.2056097149435
"112",30,5,50,0.2,1,28,"multireg_mu0-aug",NA,6.97433370067497
"113",30,5,50,0.2,1,29,"GLASSO-aug",NA,5.80323038542979
"114",30,5,50,0.2,1,29,"GALASSO-aug",NA,25.6416216734803
"115",30,5,50,0.2,1,29,"ad-hoc-aug",NA,84.0095037740503
"116",30,5,50,0.2,1,29,"multireg_mu0-aug",NA,8.20514575277837
"117",30,5,50,0.2,1,30,"GLASSO-aug",NA,5.20091302912241
"118",30,5,50,0.2,1,30,"GALASSO-aug",NA,25.3541407455208
"119",30,5,50,0.2,1,30,"ad-hoc-aug",NA,72.6543907589491
"120",30,5,50,0.2,1,30,"multireg_mu0-aug",NA,7.5484955631984
"121",30,5,50,0.2,1,31,"GLASSO-aug",NA,4.98434295298553
"122",30,5,50,0.2,1,31,"GALASSO-aug",NA,25.1781284931864
"123",30,5,50,0.2,1,31,"ad-hoc-aug",NA,65.6130685181939
"124",30,5,50,0.2,1,31,"multireg_mu0-aug",NA,6.49406456347605
"125",30,5,50,0.2,1,32,"GLASSO-aug",NA,5.91628797978719
"126",30,5,50,0.2,1,32,"GALASSO-aug",NA,25.3860813261633
"127",30,5,50,0.2,1,32,"ad-hoc-aug",NA,65.985844574216
"128",30,5,50,0.2,1,32,"multireg_mu0-aug",NA,7.4540038266169
"129",30,5,50,0.2,1,33,"GLASSO-aug",NA,4.96398312682589
"130",30,5,50,0.2,1,33,"GALASSO-aug",NA,25.3643742610743
"131",30,5,50,0.2,1,33,"ad-hoc-aug",NA,61.1286373144914
"132",30,5,50,0.2,1,33,"multireg_mu0-aug",NA,6.6179668464963
"133",30,5,50,0.2,1,34,"GLASSO-aug",NA,6.0648285256102
"134",30,5,50,0.2,1,34,"GALASSO-aug",NA,24.6013660024129
"135",30,5,50,0.2,1,34,"ad-hoc-aug",NA,59.2397578523488
"136",30,5,50,0.2,1,34,"multireg_mu0-aug",NA,6.9500591138076
"137",30,5,50,0.2,1,35,"GLASSO-aug",NA,4.96454723999611
"138",30,5,50,0.2,1,35,"GALASSO-aug",NA,25.8627113033128
"139",30,5,50,0.2,1,35,"ad-hoc-aug",NA,63.60516034139
"140",30,5,50,0.2,1,35,"multireg_mu0-aug",NA,7.03472210728602
"141",30,5,50,0.2,1,36,"GLASSO-aug",NA,4.84629894117174
"142",30,5,50,0.2,1,36,"GALASSO-aug",NA,25.7926585335258
"143",30,5,50,0.2,1,36,"ad-hoc-aug",NA,74.1034857928162
"144",30,5,50,0.2,1,36,"multireg_mu0-aug",NA,6.99565146797936
"145",30,5,50,0.2,1,37,"GLASSO-aug",NA,4.12400189391141
"146",30,5,50,0.2,1,37,"GALASSO-aug",NA,25.3998846934898
"147",30,5,50,0.2,1,37,"ad-hoc-aug",NA,76.5454904412235
"148",30,5,50,0.2,1,37,"multireg_mu0-aug",NA,6.02761853439333
"149",30,5,50,0.2,1,38,"GLASSO-aug",NA,5.59327953081863
"150",30,5,50,0.2,1,38,"GALASSO-aug",NA,25.0343407356563
"151",30,5,50,0.2,1,38,"ad-hoc-aug",NA,71.3179698483431
"152",30,5,50,0.2,1,38,"multireg_mu0-aug",NA,7.16401802816854
"153",30,5,50,0.2,1,39,"GLASSO-aug",NA,3.80108648194239
"154",30,5,50,0.2,1,39,"GALASSO-aug",NA,25.7855874645836
"155",30,5,50,0.2,1,39,"ad-hoc-aug",NA,61.28007826786
"156",30,5,50,0.2,1,39,"multireg_mu0-aug",NA,6.08645235571311
"157",30,5,50,0.2,1,40,"GLASSO-aug",NA,4.3335403112394
"158",30,5,50,0.2,1,40,"GALASSO-aug",NA,25.5724038732281
"159",30,5,50,0.2,1,40,"ad-hoc-aug",NA,60.3797147574114
"160",30,5,50,0.2,1,40,"multireg_mu0-aug",NA,5.67457692753289
"161",30,5,50,0.2,1,41,"GLASSO-aug",NA,5.16212651974124
"162",30,5,50,0.2,1,41,"GALASSO-aug",NA,25.3227148649209
"163",30,5,50,0.2,1,41,"ad-hoc-aug",NA,67.9213151345834
"164",30,5,50,0.2,1,41,"multireg_mu0-aug",NA,6.59513585847591
"165",30,5,50,0.2,1,42,"GLASSO-aug",NA,5.3609573885732
"166",30,5,50,0.2,1,42,"GALASSO-aug",NA,25.9313079513487
"167",30,5,50,0.2,1,42,"ad-hoc-aug",NA,59.1172382547918
"168",30,5,50,0.2,1,42,"multireg_mu0-aug",NA,6.27502900641938
"169",30,5,50,0.2,1,43,"GLASSO-aug",NA,4.78232709139947
"170",30,5,50,0.2,1,43,"GALASSO-aug",NA,25.805888738196
"171",30,5,50,0.2,1,43,"ad-hoc-aug",NA,57.046635600709
"172",30,5,50,0.2,1,43,"multireg_mu0-aug",NA,6.11286686695749
"173",30,5,50,0.2,1,44,"GLASSO-aug",NA,3.8498954594715
"174",30,5,50,0.2,1,44,"GALASSO-aug",NA,25.730223668524
"175",30,5,50,0.2,1,44,"ad-hoc-aug",NA,60.2630987595607
"176",30,5,50,0.2,1,44,"multireg_mu0-aug",NA,6.51991411875225
"177",30,5,50,0.2,1,45,"GLASSO-aug",NA,4.82179872956682
"178",30,5,50,0.2,1,45,"GALASSO-aug",NA,25.6056444173229
"179",30,5,50,0.2,1,45,"ad-hoc-aug",NA,102.081970138335
"180",30,5,50,0.2,1,45,"multireg_mu0-aug",NA,6.94261327689404
"181",30,5,50,0.2,1,46,"GLASSO-aug",NA,6.49682202501758
"182",30,5,50,0.2,1,46,"GALASSO-aug",NA,24.569981044826
"183",30,5,50,0.2,1,46,"ad-hoc-aug",NA,87.7429197973556
"184",30,5,50,0.2,1,46,"multireg_mu0-aug",NA,8.16836363752288
"185",30,5,50,0.2,1,47,"GLASSO-aug",NA,5.10149551567135
"186",30,5,50,0.2,1,47,"GALASSO-aug",NA,25.4587004483728
"187",30,5,50,0.2,1,47,"ad-hoc-aug",NA,48.4092085327742
"188",30,5,50,0.2,1,47,"multireg_mu0-aug",NA,6.77243039990721
"189",30,5,50,0.2,1,48,"GLASSO-aug",NA,5.53167147252775
"190",30,5,50,0.2,1,48,"GALASSO-aug",NA,24.8563593332627
"191",30,5,50,0.2,1,48,"ad-hoc-aug",NA,57.2483586019146
"192",30,5,50,0.2,1,48,"multireg_mu0-aug",NA,6.98545167402018
"193",30,5,50,0.2,1,49,"GLASSO-aug",NA,4.06554047801448
"194",30,5,50,0.2,1,49,"GALASSO-aug",NA,25.5581226424319
"195",30,5,50,0.2,1,49,"ad-hoc-aug",NA,43.9561857988273
"196",30,5,50,0.2,1,49,"multireg_mu0-aug",NA,5.6772229518615
"197",30,5,50,0.2,1,50,"GLASSO-aug",NA,5.69071471170755
"198",30,5,50,0.2,1,50,"GALASSO-aug",NA,25.1123624325251
"199",30,5,50,0.2,1,50,"ad-hoc-aug",NA,61.3632395026474
"200",30,5,50,0.2,1,50,"multireg_mu0-aug",NA,6.87994207313502
"201",30,5,50,0.2,2,1,"GLASSO-aug",NA,7.6699908930344
"202",30,5,50,0.2,2,1,"GALASSO-aug",NA,14.8557960299917
"203",30,5,50,0.2,2,1,"ad-hoc-aug",NA,75.8532934392219
"204",30,5,50,0.2,2,1,"multireg_mu0-aug",NA,15.5743803756852
"205",30,5,50,0.2,2,2,"GLASSO-aug",NA,8.62052341272778
"206",30,5,50,0.2,2,2,"GALASSO-aug",NA,14.9718799658561
"207",30,5,50,0.2,2,2,"ad-hoc-aug",NA,62.6064139356787
"208",30,5,50,0.2,2,2,"multireg_mu0-aug",NA,17.0414057086199
"209",30,5,50,0.2,2,3,"GLASSO-aug",NA,9.24629799987085
"210",30,5,50,0.2,2,3,"GALASSO-aug",NA,14.6351560322791
"211",30,5,50,0.2,2,3,"ad-hoc-aug",NA,59.9245634717909
"212",30,5,50,0.2,2,3,"multireg_mu0-aug",NA,17.5544712076099
"213",30,5,50,0.2,2,4,"GLASSO-aug",NA,7.75502453039468
"214",30,5,50,0.2,2,4,"GALASSO-aug",NA,14.7999062250705
"215",30,5,50,0.2,2,4,"ad-hoc-aug",NA,51.5905732087181
"216",30,5,50,0.2,2,4,"multireg_mu0-aug",NA,14.9390564612239
"217",30,5,50,0.2,2,5,"GLASSO-aug",NA,9.27022312832344
"218",30,5,50,0.2,2,5,"GALASSO-aug",NA,14.7720021969133
"219",30,5,50,0.2,2,5,"ad-hoc-aug",NA,72.2733835387737
"220",30,5,50,0.2,2,5,"multireg_mu0-aug",NA,16.3450048409894
"221",30,5,50,0.2,2,6,"GLASSO-aug",NA,8.64549741878866
"222",30,5,50,0.2,2,6,"GALASSO-aug",NA,14.9758679674902
"223",30,5,50,0.2,2,6,"ad-hoc-aug",NA,55.7549448395186
"224",30,5,50,0.2,2,6,"multireg_mu0-aug",NA,17.1050110403
"225",30,5,50,0.2,2,7,"GLASSO-aug",NA,6.90886851286698
"226",30,5,50,0.2,2,7,"GALASSO-aug",NA,15.2839913777503
"227",30,5,50,0.2,2,7,"ad-hoc-aug",NA,44.5062475183718
"228",30,5,50,0.2,2,7,"multireg_mu0-aug",NA,13.731754623835
"229",30,5,50,0.2,2,8,"GLASSO-aug",NA,6.95768634464031
"230",30,5,50,0.2,2,8,"GALASSO-aug",NA,15.6734039903375
"231",30,5,50,0.2,2,8,"ad-hoc-aug",NA,44.498243563079
"232",30,5,50,0.2,2,8,"multireg_mu0-aug",NA,14.0478845871183
"233",30,5,50,0.2,2,9,"GLASSO-aug",NA,7.51251396807959
"234",30,5,50,0.2,2,9,"GALASSO-aug",NA,15.2400904801392
"235",30,5,50,0.2,2,9,"ad-hoc-aug",NA,55.8156643455467
"236",30,5,50,0.2,2,9,"multireg_mu0-aug",NA,15.9367568896753
"237",30,5,50,0.2,2,10,"GLASSO-aug",NA,7.58102711577135
"238",30,5,50,0.2,2,10,"GALASSO-aug",NA,14.8195988783886
"239",30,5,50,0.2,2,10,"ad-hoc-aug",NA,62.4242255543009
"240",30,5,50,0.2,2,10,"multireg_mu0-aug",NA,14.4948684132663
"241",30,5,50,0.2,2,11,"GLASSO-aug",NA,7.77377869353482
"242",30,5,50,0.2,2,11,"GALASSO-aug",NA,14.7968701285992
"243",30,5,50,0.2,2,11,"ad-hoc-aug",NA,64.9445970559463
"244",30,5,50,0.2,2,11,"multireg_mu0-aug",NA,14.5901645381859
"245",30,5,50,0.2,2,12,"GLASSO-aug",NA,7.50984407332191
"246",30,5,50,0.2,2,12,"GALASSO-aug",NA,14.7484399732878
"247",30,5,50,0.2,2,12,"ad-hoc-aug",NA,55.7658063810887
"248",30,5,50,0.2,2,12,"multireg_mu0-aug",NA,14.8398418973572
"249",30,5,50,0.2,2,13,"GLASSO-aug",NA,7.62493049015325
"250",30,5,50,0.2,2,13,"GALASSO-aug",NA,14.9699980166076
"251",30,5,50,0.2,2,13,"ad-hoc-aug",NA,66.4093362835094
"252",30,5,50,0.2,2,13,"multireg_mu0-aug",NA,16.1086864533614
"253",30,5,50,0.2,2,14,"GLASSO-aug",NA,6.26657831876312
"254",30,5,50,0.2,2,14,"GALASSO-aug",NA,15.144688973691
"255",30,5,50,0.2,2,14,"ad-hoc-aug",NA,40.5817362844446
"256",30,5,50,0.2,2,14,"multireg_mu0-aug",NA,11.7543194459735
"257",30,5,50,0.2,2,15,"GLASSO-aug",NA,7.21982563133065
"258",30,5,50,0.2,2,15,"GALASSO-aug",NA,15.1822202583599
"259",30,5,50,0.2,2,15,"ad-hoc-aug",NA,69.3767452617441
"260",30,5,50,0.2,2,15,"multireg_mu0-aug",NA,14.2370226967431
"261",30,5,50,0.2,2,16,"GLASSO-aug",NA,8.52789088366607
"262",30,5,50,0.2,2,16,"GALASSO-aug",NA,14.927060991104
"263",30,5,50,0.2,2,16,"ad-hoc-aug",NA,63.5319532498356
"264",30,5,50,0.2,2,16,"multireg_mu0-aug",NA,16.1374878079556
"265",30,5,50,0.2,2,17,"GLASSO-aug",NA,7.15224341474293
"266",30,5,50,0.2,2,17,"GALASSO-aug",NA,14.7134026368136
"267",30,5,50,0.2,2,17,"ad-hoc-aug",NA,53.6099165832328
"268",30,5,50,0.2,2,17,"multireg_mu0-aug",NA,14.0538365228725
"269",30,5,50,0.2,2,18,"GLASSO-aug",NA,7.52203099019139
"270",30,5,50,0.2,2,18,"GALASSO-aug",NA,14.8390516179827
"271",30,5,50,0.2,2,18,"ad-hoc-aug",NA,70.3553436504683
"272",30,5,50,0.2,2,18,"multireg_mu0-aug",NA,14.7945798871737
"273",30,5,50,0.2,2,19,"GLASSO-aug",NA,7.43495083754937
"274",30,5,50,0.2,2,19,"GALASSO-aug",NA,14.9623346425851
"275",30,5,50,0.2,2,19,"ad-hoc-aug",NA,58.9149199410465
"276",30,5,50,0.2,2,19,"multireg_mu0-aug",NA,16.0088616199169
"277",30,5,50,0.2,2,20,"GLASSO-aug",NA,7.33531072105028
"278",30,5,50,0.2,2,20,"GALASSO-aug",NA,15.1390731032355
"279",30,5,50,0.2,2,20,"ad-hoc-aug",NA,68.8886453386636
"280",30,5,50,0.2,2,20,"multireg_mu0-aug",NA,14.9593637243549
"281",30,5,50,0.2,2,21,"GLASSO-aug",NA,6.70609290853982
"282",30,5,50,0.2,2,21,"GALASSO-aug",NA,15.1276883407239
"283",30,5,50,0.2,2,21,"ad-hoc-aug",NA,49.9596220236288
"284",30,5,50,0.2,2,21,"multireg_mu0-aug",NA,13.2932069487677
"285",30,5,50,0.2,2,22,"GLASSO-aug",NA,8.41142482960151
"286",30,5,50,0.2,2,22,"GALASSO-aug",NA,14.6094585824489
"287",30,5,50,0.2,2,22,"ad-hoc-aug",NA,98.1491679345172
"288",30,5,50,0.2,2,22,"multireg_mu0-aug",NA,17.6805874193141
"289",30,5,50,0.2,2,23,"GLASSO-aug",NA,8.32159923245248
"290",30,5,50,0.2,2,23,"GALASSO-aug",NA,14.8571637657151
"291",30,5,50,0.2,2,23,"ad-hoc-aug",NA,70.7215292884111
"292",30,5,50,0.2,2,23,"multireg_mu0-aug",NA,16.9505399597771
"293",30,5,50,0.2,2,24,"GLASSO-aug",NA,7.22546748411783
"294",30,5,50,0.2,2,24,"GALASSO-aug",NA,14.8984195519393
"295",30,5,50,0.2,2,24,"ad-hoc-aug",NA,69.5428922753762
"296",30,5,50,0.2,2,24,"multireg_mu0-aug",NA,13.9773206990632
"297",30,5,50,0.2,2,25,"GLASSO-aug",NA,7.38996904020502
"298",30,5,50,0.2,2,25,"GALASSO-aug",NA,14.1283849293631
"299",30,5,50,0.2,2,25,"ad-hoc-aug",NA,48.8592393431458
"300",30,5,50,0.2,2,25,"multireg_mu0-aug",NA,14.3488248127525
"301",30,5,50,0.2,2,26,"GLASSO-aug",NA,7.05257178723939
"302",30,5,50,0.2,2,26,"GALASSO-aug",NA,15.274173157541
"303",30,5,50,0.2,2,26,"ad-hoc-aug",NA,70.2463150634065
"304",30,5,50,0.2,2,26,"multireg_mu0-aug",NA,13.4814966886014
"305",30,5,50,0.2,2,27,"GLASSO-aug",NA,6.34802856404628
"306",30,5,50,0.2,2,27,"GALASSO-aug",NA,15.0188533758669
"307",30,5,50,0.2,2,27,"ad-hoc-aug",NA,50.0462762933743
"308",30,5,50,0.2,2,27,"multireg_mu0-aug",NA,11.9864323442363
"309",30,5,50,0.2,2,28,"GLASSO-aug",NA,6.71829524642764
"310",30,5,50,0.2,2,28,"GALASSO-aug",NA,14.4122860070853
"311",30,5,50,0.2,2,28,"ad-hoc-aug",NA,75.922330140311
"312",30,5,50,0.2,2,28,"multireg_mu0-aug",NA,14.0362282300571
"313",30,5,50,0.2,2,29,"GLASSO-aug",NA,7.32251445833766
"314",30,5,50,0.2,2,29,"GALASSO-aug",NA,14.7243978411129
"315",30,5,50,0.2,2,29,"ad-hoc-aug",NA,55.430028140534
"316",30,5,50,0.2,2,29,"multireg_mu0-aug",NA,14.0748753309514
"317",30,5,50,0.2,2,30,"GLASSO-aug",NA,7.95958877114089
"318",30,5,50,0.2,2,30,"GALASSO-aug",NA,14.9265392119285
"319",30,5,50,0.2,2,30,"ad-hoc-aug",NA,58.8465490209044
"320",30,5,50,0.2,2,30,"multireg_mu0-aug",NA,16.0772941836279
"321",30,5,50,0.2,2,31,"GLASSO-aug",NA,7.95223227546555
"322",30,5,50,0.2,2,31,"GALASSO-aug",NA,14.8474327282489
"323",30,5,50,0.2,2,31,"ad-hoc-aug",NA,67.039330617066
"324",30,5,50,0.2,2,31,"multireg_mu0-aug",NA,15.3626228485324
"325",30,5,50,0.2,2,32,"GLASSO-aug",NA,7.69787044203063
"326",30,5,50,0.2,2,32,"GALASSO-aug",NA,14.8486083121918
"327",30,5,50,0.2,2,32,"ad-hoc-aug",NA,64.3322146563036
"328",30,5,50,0.2,2,32,"multireg_mu0-aug",NA,14.4866389775426
"329",30,5,50,0.2,2,33,"GLASSO-aug",NA,7.49612890082597
"330",30,5,50,0.2,2,33,"GALASSO-aug",NA,14.9691327831922
"331",30,5,50,0.2,2,33,"ad-hoc-aug",NA,58.7286096980104
"332",30,5,50,0.2,2,33,"multireg_mu0-aug",NA,14.3950650059579
"333",30,5,50,0.2,2,34,"GLASSO-aug",NA,7.52507574091846
"334",30,5,50,0.2,2,34,"GALASSO-aug",NA,14.9305763582526
"335",30,5,50,0.2,2,34,"ad-hoc-aug",NA,65.9664469143977
"336",30,5,50,0.2,2,34,"multireg_mu0-aug",NA,16.389007348288
"337",30,5,50,0.2,2,35,"GLASSO-aug",NA,7.58296024564237
"338",30,5,50,0.2,2,35,"GALASSO-aug",NA,14.9471915078304
"339",30,5,50,0.2,2,35,"ad-hoc-aug",NA,52.375204812944
"340",30,5,50,0.2,2,35,"multireg_mu0-aug",NA,15.499721894984
"341",30,5,50,0.2,2,36,"GLASSO-aug",NA,6.69990144214
"342",30,5,50,0.2,2,36,"GALASSO-aug",NA,15.3926966537115
"343",30,5,50,0.2,2,36,"ad-hoc-aug",NA,53.6703043582935
"344",30,5,50,0.2,2,36,"multireg_mu0-aug",NA,14.3744523459127
"345",30,5,50,0.2,2,37,"GLASSO-aug",NA,8.55666219098396
"346",30,5,50,0.2,2,37,"GALASSO-aug",NA,14.9384191646315
"347",30,5,50,0.2,2,37,"ad-hoc-aug",NA,104.634929860468
"348",30,5,50,0.2,2,37,"multireg_mu0-aug",NA,15.9920581654189
"349",30,5,50,0.2,2,38,"GLASSO-aug",NA,9.14216943373274
"350",30,5,50,0.2,2,38,"GALASSO-aug",NA,15.1441976379249
"351",30,5,50,0.2,2,38,"ad-hoc-aug",NA,73.2200427328792
"352",30,5,50,0.2,2,38,"multireg_mu0-aug",NA,15.5789136431641
"353",30,5,50,0.2,2,39,"GLASSO-aug",NA,8.48428447351858
"354",30,5,50,0.2,2,39,"GALASSO-aug",NA,15.4377916827788
"355",30,5,50,0.2,2,39,"ad-hoc-aug",NA,73.2574930604512
"356",30,5,50,0.2,2,39,"multireg_mu0-aug",NA,16.4684657918827
"357",30,5,50,0.2,2,40,"GLASSO-aug",NA,8.14776829430411
"358",30,5,50,0.2,2,40,"GALASSO-aug",NA,15.234664129892
"359",30,5,50,0.2,2,40,"ad-hoc-aug",NA,58.9064854349712
"360",30,5,50,0.2,2,40,"multireg_mu0-aug",NA,16.4598091545928
