domain	phylum	className	order	family	genus	EM133-T3	EM199-T0	EM232-T0	EM243-T0	EM245-T0	EM260-T0	EM262-T0	EM320-T0	EM321-T0	EM334-T0	EM012-T0	EM015-T0	EM122-T3	EM142-T3	EM168-T3	EM183-T3	EM185-T0	EM233-T0	EM240-T0	EM242-T0	EM253-T0	EM263-T0	EM284-T0	EM071-T0	EM120-T3	EM144-T0	EM169-T0	EM172-T0	EM193-T0	EM203-T0	EM228-T0	EM231-T0	EM271-T0	EM278-T0	EM279-T0	EMc05	EM150-T0	EM176-T0	EM179-T0	EM181-T0	EM212-T0	EM261-T0	EM265-T0	EM268-T0	EM269-T0	EM272-T0	EM283-T0	EM293-T0	EM323-T0	EM044-T0	EM055-T6	EM095-T0	EM109-T3	EM143-T3	EM161-T3	EM198-T0	EM206-T0	EM217-T0	EM220-T0	EM247-T0	EM248-T0	EM252-T0	EM274-T0	EM330-T0	EM337-T0	EM351-T0	EM356-T0	EM363-T0	EMc01	EMc09	EM017-T0	EM054-T6	EM105-T3	EM134-T3	EM157-T3	EM159-T0	EM178-T0	EM190-T0	EM213-T0	EM215-T0	EM219-T0	EM227-T0	EM254-T0	EM259-T0	EM275-T0	EM286-T0	EM338-T0	EM357-T0	EM364-T0	EMc08	EM047-T6	EM060-T0	EM094-T0	EM136-T0	EM138-T3	EM171-T0	EM182-T0	EM187-T0	EM191-T0	EM089-T0	EM133-T3	EM199-T0	EM232-T0	EM243-T0	EM245-T0	EM260-T0	EM262-T0	EM320-T0	EM321-T0	EM334-T0	EM012-T0	EM015-T0	EM122-T3	EM142-T3	EM168-T3	EM183-T3	EM185-T0	EM233-T0	EM240-T0	EM242-T0	EM253-T0	EM263-T0	EM284-T0	EM071-T0	EM120-T3	EM144-T0	EM169-T0	EM172-T0	EM193-T0	EM203-T0	EM228-T0	EM231-T0	EM271-T0	EM278-T0	EM279-T0	EMc05	EM150-T0	EM176-T0	EM179-T0	EM181-T0	EM212-T0	EM261-T0	EM265-T0	EM268-T0	EM269-T0	EM272-T0	EM283-T0	EM293-T0	EM323-T0	EM044-T0	EM055-T6	EM095-T0	EM109-T3	EM143-T3	EM161-T3	EM198-T0	EM206-T0	EM217-T0	EM220-T0	EM247-T0	EM248-T0	EM252-T0	EM274-T0	EM330-T0	EM337-T0	EM351-T0	EM356-T0	EM363-T0	EMc01	EMc09	EM017-T0	EM054-T6	EM105-T3	EM134-T3	EM157-T3	EM159-T0	EM178-T0	EM190-T0	EM213-T0	EM215-T0	EM219-T0	EM227-T0	EM254-T0	EM259-T0	EM275-T0	EM286-T0	EM338-T0	EM357-T0	EM364-T0	EMc08	EM047-T6	EM060-T0	EM094-T0	EM136-T0	EM138-T3	EM171-T0	EM182-T0	EM187-T0	EM191-T0
Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	7012	172	1422	101	42	824	246	1316	1456	60	3688	407	35	1579	335	7155	5790	2228	568	639	4066	4508	0	1490	1839	640	1735	496	591	1770	6484	5419	831	4833	6996	660	3104	2416	669	1722	920	1379	957	9000	853	8912	3849	12347	4433	513	2187	1004	2910	876	2423	0	1682	2149	2708	3469	2850	10905	1559	1916	165	2688	3321	6279	1218	1706	2056	4899	3521	10827	4922	725	644	1652	2202	442	1510	2783	10173	6134	1438	1153	2334	3416	1252	2067	8900	2651	1547	4916	1751	788	3578	1016	3559	294	7012	172	1422	101	42	824	246	1316	1456	60	3688	407	35	1579	335	7155	5790	2228	568	639	4066	4508	0	1490	1839	640	1735	496	591	1770	6484	5419	831	4833	6996	660	3104	2416	669	1722	920	1379	957	9000	853	8912	3849	12347	4433	513	2187	1004	2910	876	2423	0	1682	2149	2708	3469	2850	10905	1559	1916	165	2688	3321	6279	1218	1706	2056	4899	3521	10827	4922	725	644	1652	2202	442	1510	2783	10173	6134	1438	1153	2334	3416	1252	2067	8900	2651	1547	4916	1751	788	3578	1016	3559
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Alkaliphilus	15	10	0	13	15	95	0	28	0	35	0	0	0	26	0	15	10	0	30	0	20	25	0	0	0	0	0	10	0	115	11	0	0	29	54	0	0	11	0	0	0	0	0	0	0	0	0	0	0	50	36	28	28	0	53	0	0	0	0	21	0	38	12	11	0	0	0	0	0	25	0	10	0	0	0	21	0	0	0	0	0	0	12	124	0	14	0	0	11	11	0	0	0	0	0	23	12	0	14	0	15	10	0	13	15	95	0	28	0	35	0	0	0	26	0	15	10	0	30	0	20	25	0	0	0	0	0	10	0	115	11	0	0	29	54	0	0	11	0	0	0	0	0	0	0	0	0	0	0	50	36	28	28	0	53	0	0	0	0	21	0	38	12	11	0	0	0	0	0	25	0	10	0	0	0	21	0	0	0	0	0	0	12	124	0	14	0	0	11	11	0	0	0	0	0	23	12	0	14
Bacteria	Cyanobacteria	unclassified (derived from Cyanobacteria)	Nostocales	Nostocaceae	Anabaena	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0	10	0	18	0	0	0	0	0	0	0	0	0	0	19	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0	10	0	18	0	0	0	0	0	0	0	0	0	0	19	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiales Family XIV. Incertae Sedis	Anaerobranca	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	144	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	144	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiales Family XI. Incertae Sedis	Anaerococcus	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Anaerostipes	37	0	0	0	0	336	23	19	129	0	39	0	0	59	0	50	0	168	58	119	462	50	0	10	19	0	0	167	721	308	0	187	98	240	0	0	0	161	0	91	85	0	246	797	0	145	30	0	0	80	11	64	290	12	58	0	0	0	13	0	14	89	0	290	140	0	51	108	50	0	65	67	0	138	35	0	0	0	22	65	0	18	252	0	0	0	33	10	31	0	0	40	0	0	27	23	94	33	0	23	37	0	0	0	0	336	23	19	129	0	39	0	0	59	0	50	0	168	58	119	462	50	0	10	19	0	0	167	721	308	0	187	98	240	0	0	0	161	0	91	85	0	246	797	0	145	30	0	0	80	11	64	290	12	58	0	0	0	13	0	14	89	0	290	140	0	51	108	50	0	65	67	0	138	35	0	0	0	22	65	0	18	252	0	0	0	33	10	31	0	0	40	0	0	27	23	94	33	0
Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Anoxybacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota	Streptophyta	unclassified (derived from Streptophyta)	Lamiales	Plantaginaceae	Antirrhinum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Coriobacteriales	Coriobacteriaceae	Atopobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	19	31	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	19	31	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	5198	681	2275	5272	2101	4112	4097	5471	1838	5986	110	10021	16915	9672	2894	2408	4485	4617	2680	9404	7115	1771	34993	1650	4541	2152	6457	1579	6282	2352	14710	6288	2441	6846	11801	2195	6270	6590	13340	3196	1171	16751	10314	4579	11086	6433	5532	9472	5464	2409	4113	2697	6080	1980	5338	16212	5821	2162	2252	4588	5392	16473	7210	5067	3246	7258	9002	7712	2674	2011	3755	5780	17057	6306	14234	2408	1934	1660	7316	4482	8034	3364	8182	2241	5604	9611	5901	3775	5446	1344	10533	7306	6237	6683	6759	448	3770	10599	2457	4033	5198	681	2275	5272	2101	4112	4097	5471	1838	5986	110	10021	16915	9672	2894	2408	4485	4617	2680	9404	7115	1771	34993	1650	4541	2152	6457	1579	6282	2352	14710	6288	2441	6846	11801	2195	6270	6590	13340	3196	1171	16751	10314	4579	11086	6433	5532	9472	5464	2409	4113	2697	6080	1980	5338	16212	5821	2162	2252	4588	5392	16473	7210	5067	3246	7258	9002	7712	2674	2011	3755	5780	17057	6306	14234	2408	1934	1660	7316	4482	8034	3364	8182	2241	5604	9611	5901	3775	5446	1344	10533	7306	6237	6683	6759	448	3770	10599	2457
Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Porphyromonadaceae	Barnesiella	802	560	24	0	0	197	107	0	154	0	0	36	0	0	0	84	0	1116	743	0	94	753	919	13	154	184	50	70	12	51	77	262	26	348	575	19	18	346	73	0	0	42	779	0	152	226	39	0	2136	554	33	0	40	211	319	0	333	0	0	434	0	525	43	0	17	11	434	25	98	132	36	123	12	206	72	45	0	157	0	62	91	118	254	21	333	0	20	0	44	0	0	760	79	435	0	13	241	0	0	0	802	560	24	0	0	197	107	0	154	0	0	36	0	0	0	84	0	1116	743	0	94	753	919	13	154	184	50	70	12	51	77	262	26	348	575	19	18	346	73	0	0	42	779	0	152	226	39	0	2136	554	33	0	40	211	319	0	333	0	0	434	0	525	43	0	17	11	434	25	98	132	36	123	12	206	72	45	0	157	0	62	91	118	254	21	333	0	20	0	44	0	0	760	79	435	0	13	241	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	49	0	123	1322	21	94	43	32	17	16	49	0	45	33	30	143	266	0	15	130	70	23	353	12	63	25	0	67	256	28	0	135	825	86	42	196	61	0	59	2168	47	0	38	0	22	0	23	0	109	24	57	0	0	258	228	59	54	25	68	587	525	193	71	170	58	45	518	94	81	73	0	0	232	108	130	0	0	59	77	17	44	0	44	177	23	432	73	12	91	81	0	14	0	68	1562	120	0	32	62	135	49	0	123	1322	21	94	43	32	17	16	49	0	45	33	30	143	266	0	15	130	70	23	353	12	63	25	0	67	256	28	0	135	825	86	42	196	61	0	59	2168	47	0	38	0	22	0	23	0	109	24	57	0	0	258	228	59	54	25	68	587	525	193	71	170	58	45	518	94	81	73	0	0	232	108	130	0	0	59	77	17	44	0	44	177	23	432	73	12	91	81	0	14	0	68	1562	120	0	32	62
Bacteria	Firmicutes	Clostridia	Clostridiales	unclassified (derived from Clostridiales)	Blautia	924	178	217	414	334	487	793	612	221	370	168	576	619	1968	446	604	353	286	953	235	1032	150	2297	262	2110	239	193	466	1735	287	760	1672	305	1789	2282	642	111	1260	222	799	731	1272	990	1310	440	262	1079	569	532	533	600	903	597	993	814	729	597	1306	423	874	327	1290	1206	1827	272	465	1525	156	698	815	361	171	1142	241	875	100	203	478	457	571	414	155	339	404	315	826	390	451	241	497	1446	191	430	151	708	623	246	560	538	343	924	178	217	414	334	487	793	612	221	370	168	576	619	1968	446	604	353	286	953	235	1032	150	2297	262	2110	239	193	466	1735	287	760	1672	305	1789	2282	642	111	1260	222	799	731	1272	990	1310	440	262	1079	569	532	533	600	903	597	993	814	729	597	1306	423	874	327	1290	1206	1827	272	465	1525	156	698	815	361	171	1142	241	875	100	203	478	457	571	414	155	339	404	315	826	390	451	241	497	1446	191	430	151	708	623	246	560	538
