domain	phylum	className	order	family	genus	CC12-SM-July2012	PF32-Micro-July2012 / H1_CGATGT_L006	P24-SM-July2012	CC43-Micro-July2012 / H30_GAGTGG_L006	PF15-LM-October2012	PF32-Micro-July2012 / H1 kiki assembly	CC12-WS-July2012	PF32-Micro-October2012	PF41-MM-July2012	P24-LM-October2012	P24-WS-July2012	CC21-LM-July2012	P31-LM-July2012	PF41-LM-July2012 / H14 kiki assembly	P13-WS-October2012	PF23-MM-October2012	PF41-SM-October2012	P46-Micro-July2012	CC12-Micro-July2012	PF15-Micro-July2012 / H12_GTGAAA_L008	P46-WS-October2012	PF15-Micro-July2012 / H12 kiki assembly	CC21-Micro-July2012 / H35_ATTCCT_L006	PF41-SM-July2012	CC35-MM-July2012	P13-MM-July2012	PF41-WS-July2012	PF23-WS-October2012	P24-Micro-October2012	PF41-LM-July2012 / H14_ACTTGA_L007	PF23-Micro-July2012	CC43-MM-July2012	CC12-SM-October2012	P24-SM-October2012	PF32-LM-October2012	PF15-Micro-October2012	PF41-SM-July2012 / H5_CAGATC_L006	PF15-LM-July2012 / H3_ACAGTG_L006	P46-MM-October2012	CC12-MM-October2012	PF32-LM-July2012	PF41-WS-October2012	PF23-WS-July2012	P13-SM-October2012	CC21-Micro-October2012	P46-MM-July2012	CC12-MM-July2012	PF15-SM-July2012 / H10_CCGTCC_L008	P31-Micro-October2012	P46-SM-October2012	CC43-MM-October2012	PF23-SM-July2012	PF23-Micro-July2012 / H6_CTTGTA_L007	CC35-MM-October2012	P13-MM-October2012	PF15-WS-July2012 / H4_GCCAAT_L006	PF23-Micro-July2012 / H6 kiki assembly	PF41-Micro-July2012	CC12-WS-October2012	PF41-Micro-July2012 / H13_ATGTCA_L007	P24-WS-October2012	PF41-Micro-July2012 / H13 kiki assembly	CC12-Micro-July2012 / H34_ACTGAT_L006	CC43-Micro-July2012	PF23-MM-July2012	P13-SM-July2012	PF23-WS-July2012 / H9_ATCACG_L008	PF15-LM-July2012	PF15-LM-July2012 / H3 kiki assembly	PF41-MM-October2012	P13-Micro-July2012	CC35-Micro-July2012	P46-WS-July2012	PF23-SM-October2012	P31-LM-October2012	P13-WS-July2012	CC21-LM-October2012	P46-SM-July2012	P24-LM-July2012	P13-LM-October2012	CC35-LM-October2012	CC35-WS-October2012	PF15-SM-October2012	CC21-Micro-July2012	PF32-SM-July2012 / H11_GTCCGC_L008	P31-Micro-July2012	P31-SM-July2012	CC43-WS-October2012	CC21-WS-October2012	P46-LM-July2012	CC12-LM-July2012	PF32-MM-July2012	P31-WS-July2012	PF41-Micro-October2012	CC43-LM-October2012	PF41-LM-October2012	P31-SM-October2012	P24-MM-July2012	CC43-Micro-October2012	CC21-MM-October2012	P31-MM-October2012	PF15-MM-July2012	PF15-WS-July2012	PF23-LM-July2012	PF32-LM-July2012 / H8_AGTTCC_L007	PF32-LM-July2012 / H8 kiki assembly	PF15-SM-July2012	PF32-WS-October2012	P13-Micro-October2012	CC35-Micro-October2012	PF32-Micro-July2012	PF23-LM-October2012	CC21-SM-October2012	CC43-SM-October2012	P46-Micro-October2012	CC21-MM-July2012	CC35-SM-October2012	PF32-WS-July2012	P31-MM-July2012	CC12-Micro-October2012	PF15-MM-October2012	PF41-LM-July2012	PF15-WS-October2012	P24-MM-October2012	PF32-SM-July2012	PF32-MM-October2012	CC35-SM-July2012	CC43-LM-July2012	CC35-Micro-July2012 / H39_CGATGT_L006	CC35-WS-July2012	CC12-LM-October2012	P46-LM-October2012	PF32-SM-October2012	CC21-WS-July2012	PF15-Micro-July2012	CC43-WS-July2012	P31-WS-October2012	CC35-LM-July2012	P13-LM-July2012	CC43-SM-July2012	CC21-SM-July2012	P24-Micro-July2012	PF23-Micro-October2012
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Thermomonosporaceae	Actinoallomurus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	37	0	0	0	0	0	0	0	0	33	0	10	0	0	0	0	0	0	18	0	0	0	0	0	41	12	0	0	0	45	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	17	0	0	0	14	0	0	0	0	0	0	20	0	0	0	15	0	0	0	0	22	13	0	0	0	0	10	0	17	22	0	54	11	0	0	0	0	0	0	0	0	0	0	0	18	10	0	0	56	0	0	0	23	0	0	0	0	0	0	12
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Thermomonosporaceae	Actinocorallia	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	11	0	0	10	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Thermomonosporaceae	Actinomadura	15	34	18	27	58	0	0	0	12	57	32	15	12	16	47	35	0	0	0	32	0	0	0	0	35	23	0	16	28	141	15	45	0	30	0	0	0	45	0	15	10	16	15	0	0	0	18	0	0	12	0	15	24	10	0	92	0	0	0	0	17	0	0	10	21	38	55	0	0	15	16	0	13	10	37	52	15	14	18	16	34	20	0	0	26	36	24	0	0	18	20	12	18	0	35	10	0	23	0	0	0	0	0	10	31	0	12	17	18	12	0	31	22	0	16	13	10	0	15	0	0	0	12	24	0	19	0	11	42	0	42	13	0	11	20	17	12	12	30	0	13	30	14
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Actinomycetaceae	Actinomyces	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	27	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Micromonosporaceae	Actinoplanes	0	42	0	18	10	0	11	15	24	0	0	0	31	10	22	14	13	0	0	42	0	0	0	17	0	0	26	44	17	233	10	0	16	34	0	36	0	18	19	14	0	17	12	0	21	16	0	29	27	17	0	0	35	12	10	132	0	0	26	0	10	0	0	19	16	61	67	26	0	63	0	0	16	22	34	21	0	27	22	19	0	0	45	0	49	15	44	0	0	0	21	12	35	12	0	43	11	12	19	14	34	14	23	0	57	0	18	20	23	28	12	11	0	0	34	13	23	15	33	10	38	24	36	20	14	32	0	0	37	0	0	22	29	20	29	0	48	0	26	0	0	10	17
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Actinosynnemataceae	Actinosynnema	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
Eukaryota	Streptophyta	Polypodiopsida	Polypodiales	Pteridaceae	Adiantum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Nocardioidaceae	Aeromicrobium	0	60	13	34	21	0	19	42	15	0	16	0	25	0	23	34	15	49	28	53	19	0	0	11	0	0	22	23	52	163	21	0	0	27	18	40	0	25	0	0	0	23	20	24	12	10	0	13	36	38	0	15	47	0	10	82	0	17	19	37	0	0	0	25	12	22	78	0	0	24	0	24	26	16	22	15	0	26	0	18	0	0	27	22	29	40	37	0	0	12	0	18	25	40	0	30	11	15	11	0	14	0	0	0	24	0	19	26	63	15	14	14	18	0	82	0	0	19	32	25	15	16	11	0	23	26	0	0	51	0	0	40	51	0	11	0	23	0	0	0	14	22	68
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Afipia	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	23	0	0	0	0	16	0	0	0	0	0	0	0	136	0	0	0	22	0	0	0	0	0	0	0	0	19	29	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Agrobacterium	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	22	0	0	15	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	11	0	0	13	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Microbacteriaceae	Agrococcus	0	0	0	0	11	0	0	0	0	0	0	0	0	0	17	16	0	21	0	0	11	0	0	0	0	0	0	0	0	13	0	0	12	0	0	0	0	0	0	0	0	0	18	0	0	16	0	0	0	14	0	0	0	0	0	0	0	0	15	0	0	0	0	13	0	0	0	10	0	0	0	0	0	13	0	0	0	16	15	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	27	0	0	13	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	11	18	0	0	0	0	0	0	0	0	0	0	17
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Microbacteriaceae	Agromyces	0	48	0	0	12	0	0	20	0	0	14	0	0	0	0	0	0	0	0	35	0	0	0	12	0	0	12	0	55	53	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	10	0	0	0	0	30	0	0	120	0	0	0	21	0	0	0	0	0	10	43	0	0	11	13	0	0	0	0	14	0	0	10	0	0	0	18	0	31	0	12	0	0	0	0	0	0	19	0	10	10	0	0	0	0	0	12	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	13	0	0	16	14
Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	Akkermansia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Alcaligenes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Bacilli	Bacillales	Alicyclobacillaceae	Alicyclobacillus	0	0	0	0	0	0	0	0	0	14	0	22	0	0	0	0	0	17	0	0	37	0	0	0	0	0	0	20	37	26	0	12	0	10	0	0	0	0	29	0	0	12	10	0	20	12	0	0	0	16	10	0	0	23	0	13	0	0	14	0	12	0	0	26	16	0	0	0	0	0	0	19	21	15	0	0	39	17	0	14	0	0	0	11	0	0	0	0	0	16	0	0	0	16	0	0	0	13	13	14	0	0	0	0	15	0	0	0	0	16	0	0	24	12	46	23	18	0	0	0	0	0	0	0	12	0	0	0	0	17	16	22	0	11	0	0	0	13	10	0	0	0	20
Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	19	0	32	0	72	0	15	48	54	76	36	20	49	0	37	24	20	38	17	0	59	0	0	50	12	0	27	58	46	0	42	24	22	49	42	15	0	0	34	35	54	30	68	36	17	41	15	0	61	40	22	27	0	25	27	0	0	22	32	0	0	0	0	27	49	49	0	24	0	21	40	14	30	33	64	36	14	42	0	71	40	31	12	25	0	28	28	17	46	61	0	31	62	19	0	26	25	46	26	0	46	28	28	36	0	0	22	101	39	20	0	19	19	0	54	22	27	149	31	22	20	16	16	29	55	29	0	32	0	0	0	182	57	13	23	11	84	11	118	12	0	33	37
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Alkaliphilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Phyllobacteriaceae	Aminobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
